Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
JakeCollier,"Jul 25, 2020",Tom Aspinall,UFC Fight Night,L,0/0,1/7,2/2,3,9,3,9,33.33%,0,0%,14%,100%
JakeCollier,"Nov 11, 2017",Marcel Fortuna,UFC Fight Night,W,18/25,50/188,20/22,124,279,94,247,44.44%,0,73%,28%,91%
JakeCollier,"Apr 15, 2017",Devin Clark,UFC Fight Night,L,3/3,11/39,1/1,52,91,36,72,57.14%,0,73%,35%,89%
JakeCollier,"May 29, 2016",Alberto Uda,UFC Fight Night,W,4/4,8/21,0/0,34,61,27,54,55.74%,1,67%,47%,0%
JakeCollier,"Nov 28, 2015",Dongi Yang,UFC Fight Night,L,7/10,8/22,5/6,29,48,22,41,60.42%,1,69%,36%,83%
JakeCollier,"Jun 6, 2015",Ricardo Abreu,UFC Fight Night,W,17/28,32/144,12/20,84,232,67,211,36.21%,0,58%,23%,62%
JakeCollier,"Dec 20, 2014",Vitor Miranda,UFC Fight Night,L,4/5,9/28,0/0,22,44,15,35,50.00%,0,80%,37%,0%
JakeCollier,"Oct 10, 2014",Gabriel Checco,RFA 19,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"May 3, 2013",Quartus Stitt,RTP,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Oct 26, 2012",Cully Butterfield,RTP,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Jun 23, 2012",Sean Huffman,CC 38,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Apr 7, 2012",James Wade,CC 37,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Nov 11, 2011",Kelvin Tiller,FMMMA,L,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Aug 13, 2011",Dan McGlasson,Fight Me MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Apr 15, 2011",Darryl Cobb,RTP,W,-,-,-,-,-,-,-,-,-,-,-,-
JakeCollier,"Nov 19, 2010",James Wade,RTP,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Aug 20, 2022",Paulo Costa,UFC 278,L,22/24,21/38,5/5,57,78,51,70,73.08%,0,92%,57%,100%
LukeRockhold,"Jul 6, 2019",Jan Blachowicz,UFC 239,L,4/8,4/20,1/3,17,39,14,36,43.59%,0,67%,20%,50%
LukeRockhold,"Feb 10, 2018",Yoel Romero,UFC 221,L,9/14,22/87,13/17,45,119,45,119,37.82%,0,67%,25%,76%
LukeRockhold,"Sep 16, 2017",David Branch,UFC Fight Night,W,5/6,6/15,10/11,68,97,58,85,70.10%,0,62%,66%,91%
LukeRockhold,"Jun 4, 2016",Michael Bisping,UFC 199,L,8/9,5/23,3/4,17,37,17,37,45.95%,0,89%,25%,75%
LukeRockhold,"Dec 12, 2015",Chris Weidman,UFC 194,W,12/14,20/57,12/12,161,229,126,191,70.31%,0,82%,61%,100%
LukeRockhold,"Apr 18, 2015",Lyoto Machida,UFC on Fox,W,4/4,3/14,4/5,39,63,23,44,61.90%,0,100%,41%,83%
LukeRockhold,"Nov 7, 2014",Michael Bisping,UFC Fight Night,W,4/8,8/22,3/3,20,41,20,41,48.78%,1,64%,37%,100%
LukeRockhold,"Apr 26, 2014",Tim Boetsch,UFC 172,W,1/1,0/0,0/0,9,9,4,4,100.00%,0,100%,0%,0%
LukeRockhold,"Jan 15, 2014",Constantinos Philippou,UFC Fight Night,W,4/4,4/11,0/0,12,19,12,19,63.16%,1,100%,36%,100%
LukeRockhold,"May 18, 2013",Vitor Belfort,UFC on FX,L,0/2,2/8,4/5,6,15,6,15,40.00%,0,0%,25%,80%
LukeRockhold,"Jul 14, 2012",Tim Kennedy,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Jan 7, 2012",Keith Jardine,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Sep 10, 2011",Jacare Souza,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Feb 26, 2010",Paul Bradley,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Nov 6, 2009",Jesse Taylor,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Jun 19, 2009",Cory Devela,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Apr 11, 2009",Buck Meredith,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Nov 21, 2008",Nik Theotikos,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Feb 1, 2008",Josh Neal,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Nov 6, 2007",Tony Rubalcava,Melee on the Mountain,L,-,-,-,-,-,-,-,-,-,-,-,-
LukeRockhold,"Jul 24, 2007",Mike Martinez,MOTM,W,-,-,-,-,-,-,-,-,-,-,-,-
DannyBarlow,"Feb 17, 2024",Josh Quinlan,UFC 298,W,13/18,70/151,5/6,96,186,95,185,51.61%,1,72%,48%,83%
DannyBarlow,"Sep 26, 2023",Raheam Forest,Dana White's Contender Series,W,5/7,5/12,1/1,16,28,16,28,57.14%,0,75%,47%,100%
DannyBarlow,"Jul 14, 2023",Jarious Gill,CFFC 121,W,-,-,-,-,-,-,-,-,-,-,-,-
DannyBarlow,"Mar 18, 2023",Trevor Ollison,Attitude MMA Fights 26,W,-,-,-,-,-,-,-,-,-,-,-,-
DannyBarlow,"Nov 18, 2022",Dustin Dipuma,CFFC 115,W,-,-,-,-,-,-,-,-,-,-,-,-
DannyBarlow,"Apr 23, 2022",Jordan Fowler,AMF,W,-,-,-,-,-,-,-,-,-,-,-,-
DannyBarlow,"Mar 19, 2022",Lazaro Perez,Gamebred Fighting Championship,W,-,-,-,-,-,-,-,-,-,-,-,-
DannyBarlow,"Oct 29, 2021",Cris Mims,AKA 18,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Feb 10, 2024",Michael Johnson,UFC Fight Night,L,9/12,6/27,14/21,52,86,33,64,60.47%,0,75%,32%,67%
DarriusFlowers,"Jul 29, 2023",Jake Matthews,UFC 291,L,5/5,17/42,9/10,41,69,36,64,59.42%,0,100%,44%,90%
DarriusFlowers,"Aug 23, 2022",Amiran Gogoladze,Dana White's Contender Series,W,0/0,0/0,0/0,1,1,1,1,100.00%,0,100%,0%,50%
DarriusFlowers,"May 6, 2022",Tim Hiley,LFA 131,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Apr 22, 2022",Daniel Gadley,LFA 130,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Apr 16, 2022",Tim Caron,Combat Zone 76,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Jun 4, 2021",Ryan Leininger,DCS 71,L,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Sep 10, 2019",Jon Kennedy,War In Rudd MMA 2,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Jul 13, 2019",Joe Vedepo,Elite Fight League 6,L,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Feb 15, 2019",Jonathon Thomson,LFA 60,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Dec 8, 2018",Bobby Voelker,Shamrock FC,L,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Oct 13, 2018",Josh Weston,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Jul 14, 2018",Ed Smith,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Jun 29, 2018",Anthony Rozema,LFA 44,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Apr 20, 2018",Jordon Larson,LFA 37,L,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Dec 29, 2017",Andre Kase,RCC 14,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Jul 14, 2017",Devin Smyth,WXC 69,L,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"May 6, 2017",Adam Cella,True Revelation MMA 32,W,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Apr 15, 2017",Michael Robinson Jr.,HFC 33,D,-,-,-,-,-,-,-,-,-,-,-,-
DarriusFlowers,"Mar 3, 2017",Thomas Powell,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
JuancamiloRonderos,"Feb 18, 2023",Clayton Carpenter,UFC Fight Night,L,0/0,0/3,1/1,46,56,1,7,82.14%,0,0%,0%,100%
JuancamiloRonderos,"May 22, 2021",David Dvorak,UFC Fight Night,L,1/1,3/21,4/5,12,33,11,32,36.36%,0,100%,20%,80%
JuancamiloRonderos,"Dec 18, 2019",Eric Shelton,WXC 85,W,-,-,-,-,-,-,-,-,-,-,-,-
JuancamiloRonderos,"Jul 31, 2019",Matthew Elliott,WXC 80,W,-,-,-,-,-,-,-,-,-,-,-,-
JuancamiloRonderos,"May 29, 2019",Eric Ramirez,WXC 78,W,-,-,-,-,-,-,-,-,-,-,-,-
JuancamiloRonderos,"Feb 27, 2019",Thomas Martin,WXC 76,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Jun 10, 2023",Diana Belbita,UFC 289,L,10/17,44/141,8/8,85,200,64,168,42.50%,0,61%,32%,100%
MariaOliveira,"Nov 19, 2022",Vanessa Demopoulos,UFC Fight Night,L,17/18,55/124,8/9,95,166,83,154,57.23%,0,95%,44%,89%
MariaOliveira,"Jun 18, 2022",Gloria de Paula,UFC Fight Night,W,10/21,66/246,18/27,99,303,96,297,32.67%,0,52%,27%,67%
MariaOliveira,"Oct 23, 2021",Tabatha Ricci,UFC Fight Night,L,15/30,32/125,14/17,90,207,66,178,43.48%,0,55%,27%,82%
MariaOliveira,"Feb 12, 2021",Enila Tabosa,Arena Global,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Sep 28, 2019",Diulye Duarte,CTF,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Aug 11, 2018",Marina Rodriguez,Dana White's Contender Series,L,0/0,5/15,2/3,8,19,8,19,42.11%,0,0%,38%,67%
MariaOliveira,"Dec 31, 2017",Kanna Asakura,Rizin FF,L,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Oct 15, 2017",Alyssa Garcia,Rizin FF,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Jul 1, 2017",Laisa Coimbra,Curitiba Top Fight 11,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Jun 10, 2017",Valesca Machado,A&FC - Angels & Fight Contest,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Dec 16, 2016",Geisa Veloso,FLC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Aug 20, 2016",Raissa Lisboa,SFC - Skull Fighting Championship 1,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Aug 7, 2016",Edlaine Franca Godoy,FK MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Jul 9, 2016",Cynthia Candido,PVRT,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Mar 13, 2016",Silmara Martins,PVRT,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Jan 24, 2016",Priscila Gomes,BTF,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Nov 28, 2015",Tatiane Bergamaschi,NCE,L,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Oct 18, 2015",Karina Heiss,PRVT,W,-,-,-,-,-,-,-,-,-,-,-,-
MariaOliveira,"Sep 27, 2015",Anne Ferreira,Shooto,L,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Aug 15, 2020",Stipe Miocic,UFC 252,L,11/24,60/120,24/27,145,223,105,183,65.02%,0,46%,53%,89%
DanielCormier,"Aug 17, 2019",Stipe Miocic,UFC 241,L,2/2,127/196,10/11,230,317,181,263,72.56%,0,100%,67%,91%
DanielCormier,"Nov 3, 2018",Derrick Lewis,UFC 230,W,2/2,1/3,1/1,42,54,19,25,77.78%,0,100%,73%,100%
DanielCormier,"Jul 7, 2018",Stipe Miocic,UFC 226,W,1/1,14/24,4/6,31,43,25,37,72.09%,1,100%,67%,67%
DanielCormier,"Jan 20, 2018",Volkan Oezdemir,UFC 220,W,0/0,23/45,1/1,84,113,32,61,74.34%,0,100%,51%,100%
DanielCormier,"Jul 29, 2017",Jon Jones,UFC 214,D,8/12,22/87,16/24,60,142,58,140,42.25%,0,75%,29%,68%
DanielCormier,"Apr 8, 2017",Anthony Johnson,UFC 210,W,0/0,0/4,1/1,85,97,36,41,87.63%,0,100%,85%,100%
DanielCormier,"Jul 9, 2016",Anderson Silva,UFC 200,W,1/3,10/31,4/4,153,208,33,64,73.56%,0,50%,48%,100%
DanielCormier,"Oct 3, 2015",Alexander Gustafsson,UFC 192,W,10/20,58/171,18/21,219,364,140,283,60.16%,0,50%,46%,86%
DanielCormier,"May 23, 2015",Anthony Johnson,UFC 187,W,2/2,2/13,1/2,70,92,23,41,76.09%,0,100%,54%,50%
DanielCormier,"Jan 3, 2015",Jon Jones,UFC 182,L,6/13,22/93,7/15,78,191,58,165,40.84%,0,58%,31%,44%
DanielCormier,"May 24, 2014",Dan Henderson,UFC 173,W,0/0,4/17,0/0,131,173,50,80,75.72%,0,94%,55%,0%
DanielCormier,"Feb 22, 2014",Patrick Cummins,UFC 170,W,0/0,4/18,0/0,20,39,18,37,51.28%,1,100%,46%,0%
DanielCormier,"Oct 19, 2013",Roy Nelson,UFC 166,W,6/8,43/110,10/11,83,157,74,148,52.87%,0,87%,41%,92%
DanielCormier,"Apr 20, 2013",Frank Mir,UFC on Fox,W,2/4,6/26,2/2,102,139,59,96,73.38%,0,77%,47%,100%
DanielCormier,"Jan 12, 2013",Dion Staring,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"May 19, 2012",Josh Barnett,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Sep 10, 2011",Antonio Silva,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Jun 18, 2011",Jeff Monson,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Jan 7, 2011",Devin Cole,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Nov 5, 2010",Soa Palelei,XMMA,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielCormier,"Aug 21, 2010",Jason Riley,Strikeforce,W,0/0,1/3,0/0,10,15,10,0,66.67%,0,0%,100%,0%
DanielCormier,"Aug 13, 2010",Tony Johnson Jr.,KOTC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanielCormier,"Jul 31, 2010",Lucas Browne,XMMA 2,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Mar 26, 2010",John Devine,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
DanielCormier,"Sep 25, 2009",Gary Frazier,Strikeforce,W,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Feb 26, 2022",Ramiz Brahimaj,UFC Fight Night,L,0/0,0/1,0/1,3,5,0,2,60.00%,0,0%,0%,0%
MichealGillmore,"Aug 28, 2021",Andre Petroski,UFC Fight Night,L,4/4,11/31,13/14,38,59,31,52,64.41%,0,100%,41%,93%
MichealGillmore,"Jan 29, 2020",Perry Stargel,WXC 86,W,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Oct 18, 2019",Ken Hunt,CLIP,W,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"May 18, 2019",Eric Lyon,PFO,W,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Oct 13, 2018",Randy Patino,Lights Out Championship 1,L,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Jun 30, 2018",Josh Zimmer,KOP 62,W,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Aug 13, 2016",Willis Black,WXC 64,L,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"May 14, 2016",Joe Carson,Total Warrior Combat,W,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Mar 26, 2016",Ricky Miller,MFL 41,L,-,-,-,-,-,-,-,-,-,-,-,-
MichealGillmore,"Aug 8, 2015",John Sanguinetti,WXC 59,W,-,-,-,-,-,-,-,-,-,-,-,-
DanMiller,"Jul 12, 2015",Trevor Smith,The Ultimate Fighter 21 Finale,L,3/4,8/40,2/2,29,63,25,59,46.03%,0,93%,23%,100%
DanMiller,"Mar 7, 2014",Cortez Coleman,Bellator MMA,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanMiller,"Mar 16, 2013",Jordan Mein,UFC 158,L,4/8,4/26,3/3,11,37,11,37,29.73%,0,50%,15%,100%
DanMiller,"Jun 22, 2012",Ricardo Funch,UFC on FX,W,10/12,21/50,0/0,81,118,57,92,68.64%,1,88%,55%,100%
DanMiller,"Aug 27, 2011",Rousimar Palhares,UFC 134,L,3/3,37/92,2/2,48,104,42,97,46.15%,1,100%,40%,100%
DanMiller,"Mar 19, 2011",Nate Marquardt,UFC 128,L,1/1,6/31,1/2,36,65,10,38,55.38%,0,67%,21%,50%
DanMiller,"Dec 11, 2010",Joe Doerksen,UFC 124,W,1/2,1/15,0/0,121,186,18,47,65.05%,0,50%,38%,0%
DanMiller,"Aug 28, 2010",John Salter,UFC 118,W,3/4,17/66,3/3,23,74,23,74,31.08%,0,75%,25%,100%
DanMiller,"May 29, 2010",Michael Bisping,UFC 114,L,10/34,21/151,18/23,56,217,50,211,25.81%,0,31%,14%,78%
DanMiller,"Feb 6, 2010",Demian Maia,UFC 109,L,3/16,3/56,9/11,25,100,20,95,25.00%,0,25%,9%,82%
DanMiller,"May 23, 2009",Chael Sonnen,UFC 98,L,0/0,5/14,1/2,32,46,9,21,69.57%,0,67%,38%,50%
DanMiller,"Feb 7, 2009",Jake Rosholt,UFC Fight Night,W,0/0,0/4,0/0,4,8,2,6,50.00%,0,0%,33%,0%
DanMiller,"Oct 25, 2008",Matt Horwich,UFC 90,W,1/1,6/12,0/0,142,165,31,49,86.06%,0,100%,59%,100%
DanMiller,"Sep 17, 2008",Rob Kimmons,UFC Fight Night,W,0/0,0/1,0/0,8,11,0,1,72.73%,0,0%,0%,0%
DanMiller,"May 16, 2008",Ryan McGivern,IFL,W,-,-,-,-,-,-,-,-,-,-,-,-
DanMiller,"Nov 30, 2007",John Howard,ROC 17,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanMiller,"Aug 2, 2007",Dave Phillips,IFL,W,-,-,-,-,-,-,-,-,-,-,-,-
DanMiller,"Apr 13, 2007",Jose Rodriguez,CFFC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
DanMiller,"Oct 6, 2006",Lance Everson,CFFC 2,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanMiller,"Jun 30, 2006",Dave Perez,CFFC 1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanMiller,"Apr 29, 2006",Mike Massenzio,RF 12,L,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanMiller,"Feb 11, 2006",Jay Coleman,RF 11,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
DanMiller,"Nov 19, 2005",Tenyeh Dixon,RF 10,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LoopyGodínez,"Mar 30, 2024",Virna Jandiroba,UFC Fight Night,L,7/10,21/70,2/2,50,116,38,95,43.10%,0,79%,32%,100%
LoopyGodínez,"Nov 11, 2023",Tabatha Ricci,UFC 295,W,6/10,77/195,2/2,101,225,98,221,44.89%,0,79%,40%,100%
LoopyGodínez,"Sep 16, 2023",Elise Reed,Noche UFC,W,1/1,12/21,2/2,37,51,21,31,72.55%,1,100%,60%,100%
LoopyGodínez,"May 20, 2023",Emily Ducote,UFC Fight Night,W,8/13,99/205,14/14,133,248,132,246,53.63%,0,67%,50%,100%
LoopyGodínez,"Apr 8, 2023",Cynthia Calvillo,UFC 287,W,15/24,65/144,7/10,93,188,87,180,49.47%,0,62%,44%,70%
LoopyGodínez,"Aug 13, 2022",Angela Hill,UFC Fight Night,L,19/27,65/202,1/1,98,250,92,241,39.20%,0,70%,34%,100%
LoopyGodínez,"May 7, 2022",Ariane Carnelossi,UFC 274,W,2/4,9/15,0/0,130,173,46,61,75.14%,0,83%,74%,0%
LoopyGodínez,"Nov 20, 2021",Loma Lookboonmee,UFC Fight Night,W,5/5,11/29,1/1,64,98,23,45,65.31%,0,100%,39%,100%
LoopyGodínez,"Oct 16, 2021",Luana Carolina,UFC Fight Night,L,2/5,12/33,3/5,45,76,23,54,59.21%,0,57%,38%,60%
LoopyGodínez,"Oct 9, 2021",Silvana Gomez Juarez,UFC Fight Night,W,2/2,6/8,0/0,18,20,11,13,90.00%,0,100%,80%,100%
LoopyGodínez,"Apr 17, 2021",Jessica Penne,UFC Fight Night,L,4/5,31/61,2/2,68,106,40,74,64.15%,0,88%,49%,67%
LoopyGodínez,"Oct 30, 2020",Vanessa Demopoulos,LFA 94,W,-,-,-,-,-,-,-,-,-,-,-,-
LoopyGodínez,"Nov 30, 2019",Lindsay Garbatt,BTC 8,W,-,-,-,-,-,-,-,-,-,-,-,-
LoopyGodínez,"Aug 23, 2019",Felisha Magallan,Combate Americas 42,W,-,-,-,-,-,-,-,-,-,-,-,-
LoopyGodínez,"May 18, 2019",Ashlee Mastin,SCL,W,-,-,-,-,-,-,-,-,-,-,-,-
LoopyGodínez,"Jun 30, 2018",Jennah Macallister,SCL,W,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Sep 16, 2023",Alexa Grasso,Noche UFC,D,4/5,54/144,9/9,199,301,80,179,66.11%,0,75%,39%,100%
ValentinaShevchenko,"Mar 4, 2023",Alexa Grasso,UFC 285,L,8/10,61/111,11/12,167,228,87,145,73.25%,0,67%,56%,92%
ValentinaShevchenko,"Jun 11, 2022",Taila Santos,UFC 275,W,8/14,38/88,19/21,234,309,77,139,75.73%,0,67%,46%,90%
ValentinaShevchenko,"Sep 25, 2021",Lauren Murphy,UFC 266,W,18/23,37/94,17/20,132,204,98,170,64.71%,0,79%,49%,85%
ValentinaShevchenko,"Apr 24, 2021",Jessica Andrade,UFC 261,W,1/1,7/13,1/1,90,97,32,39,92.78%,0,100%,79%,100%
ValentinaShevchenko,"Nov 21, 2020",Jennifer Maia,UFC 255,W,8/11,39/89,3/3,249,317,62,119,78.55%,0,81%,46%,100%
ValentinaShevchenko,"Feb 8, 2020",Katlyn Cerminara,UFC 247,W,3/4,9/31,11/13,57,82,40,65,69.51%,0,75%,54%,85%
ValentinaShevchenko,"Aug 10, 2019",Liz Carmouche,UFC Fight Night,W,4/12,14/69,20/25,84,159,42,115,52.83%,0,33%,22%,73%
ValentinaShevchenko,"Jun 8, 2019",Jessica Eye,UFC 238,W,4/6,1/2,0/0,37,40,8,11,92.50%,1,67%,80%,0%
ValentinaShevchenko,"Dec 8, 2018",Joanna Jedrzejczyk,UFC 231,W,12/18,30/110,23/31,118,223,89,191,52.91%,0,64%,37%,74%
ValentinaShevchenko,"Feb 3, 2018",Priscila Cachoeira,UFC Fight Night,W,1/2,10/17,0/1,230,254,95,113,90.55%,0,89%,84%,0%
ValentinaShevchenko,"Sep 9, 2017",Amanda Nunes,UFC 215,L,6/10,26/130,33/43,85,209,72,194,40.67%,0,69%,22%,77%
ValentinaShevchenko,"Jan 28, 2017",Julianna Peña,UFC Fight Night,W,1/1,0/3,0/0,46,51,13,17,90.20%,0,100%,56%,100%
ValentinaShevchenko,"Jul 23, 2016",Holly Holm,UFC Fight Night,W,3/12,40/114,40/52,119,217,87,185,54.84%,0,23%,37%,77%
ValentinaShevchenko,"Mar 5, 2016",Amanda Nunes,UFC 196,L,1/4,12/44,3/3,56,99,28,67,56.57%,0,50%,38%,100%
ValentinaShevchenko,"Dec 19, 2015",Sarah Kaufman,UFC on Fox,W,3/6,9/15,0/1,66,78,32,44,84.62%,0,73%,72%,75%
ValentinaShevchenko,"Feb 27, 2015",Jan Finney,LFC 39,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ValentinaShevchenko,"Feb 26, 2014",Hellen Bastos,FFC 6,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ValentinaShevchenko,"Dec 18, 2013",Priscilla Orellana,FFC 5,W,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Apr 30, 2011",Akjarkyn Baiturbaeva,KF-1,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ValentinaShevchenko,"Sep 30, 2010",Liz Carmouche,C3 Fights,L,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Mar 3, 2006",Yulia Nemtsova,PFF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ValentinaShevchenko,"Jul 9, 2005",Kyung Aeh Kim,WXF,W,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Mar 22, 2005",Roza Kalieva,KFP,W,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Mar 21, 2005",Alla Iskarenova,KFP,W,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Oct 15, 2004",Erkesh Kokoeva,KFK,W,-,-,-,-,-,-,-,-,-,-,-,-
ValentinaShevchenko,"Dec 3, 2003",Mi Choi Kim,WXF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
ValentinaShevchenko,"Apr 21, 2003",Eliza Aidaralieva,KFK,W,-,-,-,-,-,-,-,-,-,-,-,-
LuigiVendramini,"Sep 4, 2021",Paddy Pimblett,UFC Fight Night,L,4/4,10/34,7/7,30,56,25,51,53.57%,0,100%,35%,100%
LuigiVendramini,"Jun 12, 2021",Farés Ziam,UFC 263,L,10/15,12/62,4/6,50,116,34,95,43.10%,0,69%,26%,67%
LuigiVendramini,"Oct 3, 2020",Jessin Ayari,UFC Fight Night,W,1/1,9/16,1/1,14,24,13,23,58.33%,1,100%,52%,100%
LuigiVendramini,"Sep 22, 2018",Elizeu Zaleski dos Santos,UFC Fight Night,L,2/3,1/11,1/3,7,21,4,17,33.33%,0,67%,9%,33%
LuigiVendramini,"Sep 7, 2018",Lucas Eurico,Samurai Fight 1,W,-,-,-,-,-,-,-,-,-,-,-,-
LuigiVendramini,"Aug 19, 2017",Adriano Andre,AFC,W,-,-,-,-,-,-,-,-,-,-,-,-
LuigiVendramini,"May 13, 2017",Geter Lirio,TWC 4,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LuigiVendramini,"Mar 11, 2017",David Alan Silva,Inhumas Fight Championship,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LuigiVendramini,"Dec 17, 2016",Robson Correira da Silva,COF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LuigiVendramini,"Oct 8, 2016",Joao Paulo,Aspera FC 45,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
LuigiVendramini,"Jul 1, 2016",Odair Tarrafa,COF,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
