Name,Source,Processing_Date,Division_Title,Division_Record,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Trains_at,Fight Win Streak,Wins by Decision
Ryan Spann,HTML File,2025-08-11 22:53:31,Heavyweight Division,23-11-0 (W-L-D),6,14,17,39%,35%,294,752,,23,3.19,4.14,1.30,1.79,43%,52%,0.98,05:26,216 (73%),22 (7%),56 (19%),6 (26%),3 (13%),14 (61%),76%,223,18%,53,6%,18,Spann vs Brzeski,"Jul. 19, 2025",1,2:47,Submission,Cortes Acosta vs Spann,"Mar. 15, 2025",2,4:48,KO/TKO,Active,"Memphis, United States",MMA,33,77.00,252.00,"Jul. 25, 2017",79.00,45.50,Spann vs Saint Preux,"Oct. 5, 2024",1,1:35,Submission,Fortis MMA,,
Weight Classes ufc,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Tucker,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismail Naurdiev,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuco Tokkos,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piera Rodriguez,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mick Parkin,HTML File,2025-08-11 22:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abus Magomedov,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loopy Godinez,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Matthews,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Freeman,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Volkanovski,HTML File,2025-08-11 22:53:32,Featherweight Division,27-4-0 (W-L-D),13,3,7,57%,34%,1717,3018,16,90,6.18,3.36,1.67,0.16,59%,70%,0.32,16:21,1299 (76%),151 (9%),267 (16%),13 (48%),11 (41%),3 (11%),65%,1108,11%,185,25%,424,Volkanovski vs Lopes,"Apr. 12, 2025",5,5:00,Decision - Unanimous,Volkanovski vs Topuria,"Feb. 17, 2024",2,3:32,KO/TKO,Active,"Wollongong, Australia",,36,66.00,145.00,"Oct. 15, 2016",71.50,36.00,Makhachev vs Volkanovski,"Oct. 21, 2023",1,3:06,KO/TKO,Freestyle Fighting Gym,,
Mandel Nallo,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Nickal,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dooho Choi,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansher Khera ufc,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyler Phillips,HTML File,2025-08-11 22:53:32,Bantamweight Division,12-4-0 (W-L-D),5,2,5,43%,45%,621,1447,14,42,5.04,3.83,2.31,0.37,60%,76%,0.37,12:20,487 (78%),42 (7%),92 (15%),5 (42%),5 (42%),2 (17%),67%,419,18%,113,14%,89,Phillips vs Oliveira,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Font vs Phillips,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Active,"Torrance, United States",,30,68.00,135.00,"Aug. 1, 2017",72.00,38.00,Munhoz vs Phillips,"Mar. 9, 2024",3,5:00,Decision - Unanimous,,,
Luan Lacerda,HTML File,2025-08-11 22:53:32,Bantamweight Division,12-3-0 (W-L-D),,10,1,44%,25%,108,245,1,8,4.52,7.07,1.26,0.63,48%,75%,0.00,11:57,105 (97%),3 (3%),0 (0%),0 (0%),2 (17%),10 (83%),44%,47,49%,53,7%,8,Blackshear vs Lacerda,"Jun. 3, 2023",2,3:54,KO/TKO,Lacerda vs Stamann,"Jan. 21, 2023",3,5:00,Decision - Unanimous,Active,"Macapá, Brazil",Freestyle,30,67.00,136.00,"Jan. 21, 2023",71.50,38.50,,,,,,,,2
Jean Matsumoto,HTML File,2025-08-11 22:53:32,Bantamweight Division,17-1-0 (W-L-D),3,6,2,41%,42%,380,925,2,24,5.43,5.43,2.14,0.64,48%,54%,0.00,14:00,347 (91%),32 (8%),1 (0%),3 (18%),8 (47%),6 (35%),59%,226,14%,54,26%,100,Johns vs Matsumoto,"Aug. 9, 2025",3,5:00,Decision - Split,Font vs Matsumoto,"Feb. 22, 2025",3,5:00,Decision - Split,Active,"State of São Paulo, Brazil",Muay Thai,25,66.00,139.00,"Apr. 6, 2024",68.50,36.00,Katona vs Matsumoto,"Oct. 19, 2024",3,5:00,Decision - Unanimous,,,
Dustin Poirier,HTML File,2025-08-11 22:53:32,Lightweight Division,30-10-0 (W-L-D),16,7,13,50%,36%,1907,3804,24,78,5.24,4.57,1.15,1.24,52%,64%,0.62,10:43,1453 (76%),285 (15%),169 (9%),16 (53%),7 (23%),7 (23%),80%,1530,10%,186,10%,191,Holloway vs Poirier,"Jul. 19, 2025",5,5:00,Decision - Unanimous,Makhachev vs Poirier,"Jun. 1, 2024",5,2:42,Submission,Active,"Lafayette, United States",Jiu-Jitsu,36,69.00,156.00,"Jan. 2, 2011",72.00,40.50,Poirier vs Saint Denis,"Mar. 9, 2024",2,2:32,KO/TKO,"American Top Team ATT Coconut Creek, FL",,
Niko Price,HTML File,2025-08-11 22:53:32,Welterweight Division,16-9-0 (W-L-D),10,3,10,43%,28%,860,1984,4,39,5.13,5.55,0.98,0.63,49%,50%,0.45,08:49,669 (78%),93 (11%),98 (11%),10 (63%),3 (19%),3 (19%),61%,526,16%,141,22%,193,Price vs Smith,"Jun. 28, 2025",2,4:03,Submission,Gorimbo vs Price,"Oct. 12, 2024",3,5:00,Decision - Unanimous,Active,"Cape Coral, United States",Freestyle,35,72.00,170.50,"Dec. 31, 2016",76.00,42.50,Price vs Morono,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Team Price,,
Azat Maksum,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamdy Abdelwahab,HTML File,2025-08-11 22:53:32,Heavyweight Division,6-1-0 (W-L-D),5,,4,49%,67%,157,320,3,6,3.49,4.49,1.33,0.00,52%,100%,0.33,15:00,125 (80%),2 (1%),30 (19%),5 (100%),0 (0%),0 (0%),70%,110,11%,18,18%,29,Abdelwahab vs Usman,"Jun. 21, 2025",,,,Abdelwahab vs Pogues,"Feb. 1, 2025",,,,Active,Egypt,Wrestler,32,74.00,264.50,"Jul. 30, 2022",72.00,41.00,Mayes vs Abdelwahab,"Jul. 30, 2022",3,5:00,Decision - Split,,,
Karol Rosa,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Volkov,HTML File,2025-08-11 22:53:32,Heavyweight Division,38-11-0 (W-L-D),24,4,17,57%,67%,1224,2135,5,15,4.97,2.99,0.61,0.24,54%,72%,0.24,12:57,1002 (82%),149 (12%),73 (6%),24 (63%),10 (26%),4 (11%),59%,726,23%,287,17%,211,Gane vs Volkov,"Dec. 7, 2024",3,5:00,Decision - Split,Pavlovich vs Volkov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Active,"Moscow, Russia",Brazilian Jiu-Jitsu,36,79.00,254.50,"Nov. 19, 2016",80.00,47.50,Tuivasa vs Volkov,"Sep. 9, 2023",2,4:37,Submission,Global Fight Gym,,
Jin Aoi,HTML File,2025-08-11 22:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Chiesa,HTML File,2025-08-11 22:53:33,Welterweight Division,19-7-0 (W-L-D),,12,6,41%,48%,409,1005,17,86,2.03,1.73,3.05,0.97,58%,68%,0.07,09:36,249 (61%),65 (16%),95 (23%),0 (0%),7 (37%),12 (63%),73%,299,22%,88,5%,22,Chiesa vs McGee,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Chiesa vs Griffin,"Dec. 7, 2024",3,1:56,Submission,Active,"Aurora, United States",Wrestling,37,73.00,171.00,"Jun. 2, 2012",75.50,43.00,Ferguson vs Chiesa,"Aug. 3, 2024",1,3:44,Submission,"Sik-Jitsu Spokane, WA",,
Alex Caceres,HTML File,2025-08-11 22:53:33,Featherweight Division,21-15-0 (W-L-D),4,7,,50%,68%,1519,3040,9,19,4.21,3.09,0.54,0.67,63%,65%,0.21,12:02,1306 (86%),128 (8%),85 (6%),4 (19%),10 (48%),7 (33%),63%,950,25%,381,12%,188,Caceres vs Woodson,"May. 11, 2024",3,5:00,Decision - Unanimous,Chikadze vs Caceres,"Aug. 26, 2023",3,5:00,Decision - Unanimous,,United States,Freestyle,35,70.00,158.80,"Mar. 27, 2011",73.50,41.00,Caceres vs Pineda,"Jun. 3, 2023",3,5:00,Decision - Unanimous,"MMA LAB - Glendale, AZ",,
Chris Padilla,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Brown,HTML File,2025-08-11 22:53:33,Welterweight Division,20-6-0 (W-L-D),8,5,4,47%,39%,937,1976,5,28,4.47,3.26,0.79,0.57,55%,73%,0.43,10:29,720 (77%),142 (15%),75 (8%),8 (40%),7 (35%),5 (25%),64%,595,20%,185,17%,157,Brown vs Dalby,"Apr. 26, 2025",2,1:39,KO/TKO,Brown vs Battle,"Dec. 7, 2024",3,5:00,Decision - Split,Active,"Spanish Town, Jamaica",,34,75.00,171.00,"Jan. 31, 2016",78.00,45.50,Brown vs dos Santos,"Jun. 1, 2024",3,5:00,Decision - Unanimous,Budokan Martial Arts,,
Justin Tafa,HTML File,2025-08-11 22:53:33,Heavyweight Division,7-5-0 (W-L-D),7,,5,54%,0%,221,406,,2,4.05,5.11,0.00,0.00,47%,53%,1.10,05:27,187 (85%),26 (12%),8 (4%),7 (100%),0 (0%),0 (0%),58%,129,28%,62,14%,30,Tafa vs Teixeira,"Feb. 8, 2025",1,0:35,KO/TKO,Williams vs Tafa,"Mar. 23, 2024",3,5:00,Decision - Unanimous,Active,"West Auckland, New Zealand",Striker,31,72.00,266.00,"Oct. 5, 2019",74.00,40.00,Tafa vs Lane,"Sep. 9, 2023",1,1:22,KO/TKO,Tafa Gang,,
Radley Da Silva,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eryk Anders,HTML File,2025-08-11 22:53:33,Middleweight Division,17-9-0 (W-L-D),10,1,7,48%,25%,784,1627,6,105,3.51,4.09,1.75,0.07,51%,80%,0.47,11:45,435 (55%),189 (24%),160 (20%),10 (59%),6 (35%),1 (6%),70%,545,25%,197,5%,42,Anders vs Duncan,"Aug. 9, 2025",1,3:53,KO/TKO,Weidman vs Anders,"Dec. 7, 2024",2,4:51,KO/TKO,Active,"San Antonio, United States",MMA,38,73.00,193.00,"Jul. 23, 2017",75.00,43.50,Anders vs Pickett,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Spartan Fitness MMA,,
Jimmy Drago ufc,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergei Pavlovich,HTML File,2025-08-11 22:53:33,Heavyweight Division,19-3-0 (W-L-D),15,,15,44%,40%,217,496,,5,4.54,3.81,0.63,0.00,54%,75%,2.20,04:47,169 (78%),18 (8%),30 (14%),15 (79%),4 (21%),0 (0%),90%,195,8%,18,2%,4,Pavlovich vs Rozenstruik,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Pavlovich vs Volkov,"Jun. 22, 2024",3,5:00,Decision - Unanimous,Active,Russia,MMA,33,75.00,249.00,"Nov. 24, 2018",84.00,45.00,Pavlovich vs Aspinall,"Nov. 11, 2023",1,1:09,KO/TKO,,,
Lauren Murphy,HTML File,2025-08-11 22:53:33,Women's Flyweight Division,16-7-0 (W-L-D),8,1,2,38%,25%,864,2245,6,65,3.94,5.19,1.09,0.21,57%,67%,0.07,14:37,628 (73%),129 (15%),107 (12%),8 (50%),7 (44%),1 (6%),75%,644,13%,116,12%,104,Murphy vs Moura,"Jul. 12, 2025",3,5:00,Decision - Unanimous,Murphy vs Andrade,"Jan. 21, 2023",3,5:00,Decision - Unanimous,Active,"Anchorage, United States",MMA,41,65.00,125.00,"Aug. 16, 2014",67.00,38.00,Murphy vs Tate,"Jul. 16, 2022",3,5:00,Decision - Unanimous,High Altitude Martial Arts,,
Joaquin Buckley,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuneisy Duben,HTML File,2025-08-11 22:53:33,Women's Flyweight Division,6-1-0 (W-L-D),5,1,4,49%,,39,80,,,13.53,10.75,0.00,0.00,54%,,5.20,01:27,35 (90%),4 (10%),0 (0%),5 (83%),0 (0%),1 (17%),77%,30,3%,1,21%,8,Duben vs Judice,"Mar. 15, 2025",1,1:40,KO/TKO,,,,,,Active,"Valencia, Venezuela",,28,64.00,125.50,"Mar. 15, 2025",65.50,36.50,,,,,,Pound 4 Pound Muay Thai,,
Ian Machado Garry ufc,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Holobaugh,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hooker,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Haddon,HTML File,2025-08-11 22:53:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song Kenan,HTML File,2025-08-11 22:53:33,Welterweight Division,22-9-0 (W-L-D),9,9,13,47%,30%,484,1030,,10,4.49,5.82,0.42,0.00,51%,74%,0.70,09:48,406 (84%),56 (12%),22 (5%),9 (41%),4 (18%),9 (41%),64%,311,18%,85,18%,88,Kenan vs Salikhov,"Nov. 23, 2024",1,3:49,KO/TKO,Kenan vs Glenn,"Aug. 17, 2024",3,5:00,Decision - Unanimous,Active,"Tangshan Shi, China",Striker,34,72.00,170.00,"Nov. 25, 2017",71.50,41.00,Kenan vs Jousset,"Dec. 9, 2023",3,5:00,Decision - Unanimous,Beijing Black Tiger,,
Patchy Mix,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Ige,HTML File,2025-08-11 22:53:34,Featherweight Division,19-10-0 (W-L-D),7,5,7,45%,26%,980,2172,2,62,3.64,3.56,0.89,0.22,56%,57%,0.45,12:49,763 (78%),75 (8%),142 (14%),7 (37%),7 (37%),5 (26%),66%,650,22%,211,12%,119,Ige vs Freire,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Ige vs Woodson,"Apr. 12, 2025",3,1:12,KO/TKO,Active,"San Clemente, United States",Jiu-Jitsu,34,67.00,145.00,"Jul. 25, 2017",71.00,38.00,Murphy vs Ige,"Oct. 26, 2024",3,5:00,Decision - Unanimous,,,
Mateusz Rebecki,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Camilo,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Daniel Medina,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Prates,HTML File,2025-08-11 22:53:34,Welterweight Division,21-7-0 (W-L-D),16,3,9,55%,100%,212,389,,1,3.60,4.79,0.25,0.00,48%,84%,2.04,09:49,197 (93%),1 (0%),14 (7%),16 (76%),2 (10%),3 (14%),55%,117,23%,48,22%,47,Machado Garry vs Prates,"Apr. 26, 2025",5,5:00,Decision - Unanimous,Magny vs Prates,"Nov. 9, 2024",1,4:50,KO/TKO,Active,"State of São Paulo, Brazil",Striker,31,73.00,171.00,"Feb. 10, 2024",78.00,43.50,Jingliang vs Prates,"Aug. 17, 2024",2,4:02,KO/TKO,The Fighting Nerds,,
Pedro Munhoz,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlston Harris,HTML File,2025-08-11 22:53:34,Welterweight Division,19-7-0 (W-L-D),5,6,6,44%,23%,194,441,,22,3.79,3.46,1.46,0.59,54%,56%,0.59,07:19,154 (79%),13 (7%),27 (14%),5 (26%),8 (42%),6 (32%),64%,125,24%,46,12%,23,Ponzinibbio vs Harris,"Jan. 11, 2025",3,3:13,KO/TKO,Williams vs Harris,"May. 18, 2024",1,1:30,KO/TKO,Active,"Skeldon, Guyana",Boxing,37,72.00,170.00,"May. 8, 2021",76.00,42.00,Wells vs Harris,"Aug. 5, 2023",3,1:50,Submission,,,
Ariane Carnelossi,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Song Kenan,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssef Zalal,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogdan Grad,HTML File,2025-08-11 22:53:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,HTML File,2025-08-11 22:53:34,Lightweight Division,25-19-0 (W-L-D),10,2,8,40%,39%,1541,3885,8,36,4.28,3.79,0.58,0.04,59%,81%,0.54,11:37,1378 (89%),101 (7%),62 (4%),10 (40%),13 (52%),2 (8%),53%,811,32%,496,15%,234,Johnson vs Zellhuber,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Johnson vs Azaitar,"Dec. 14, 2024",2,2:03,KO/TKO,Active,"St. Louis, United States",Boxing,39,70.00,155.00,"Dec. 5, 2010",73.50,41.00,Johnson vs Flowers,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Jaco Hybrid Training Center,,
Austin Hubbard,HTML File,2025-08-11 22:53:34,Lightweight Division,17-9-0 (W-L-D),5,2,2,44%,32%,547,1254,,47,3.87,3.82,1.59,0.11,56%,68%,0.00,12:52,477 (87%),36 (7%),34 (6%),5 (29%),10 (59%),2 (12%),52%,283,27%,146,22%,118,Mederos vs Hubbard,"Mar. 29, 2025",3,5:00,Decision - Split,Hubbard vs Hernandez,"Oct. 5, 2024",3,5:00,Decision - Split,Active,"Sterling, United States",Freestyle,33,70.00,156.00,"May. 18, 2019",71.00,40.00,Hubbard vs Figlak,"Apr. 27, 2024",3,5:00,Decision - Unanimous,Valley Flow Striking,,
Jesus Aguilar,HTML File,2025-08-11 22:53:34,Flyweight Division,11-3-0 (W-L-D),1,7,4,46%,35%,85,185,,17,1.73,1.10,1.83,1.83,59%,40%,0.30,08:12,57 (67%),9 (11%),19 (22%),1 (9%),3 (27%),7 (64%),69%,59,13%,11,18%,15,Estevam vs Aguilar,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Nicoll vs Aguilar,"Aug. 17, 2024",1,2:39,Submission,Active,"Ensenada, Mexico",Freestyle,28,64.00,125.50,"Feb. 4, 2023",62.50,36.00,Aguilar vs Mendonca,"Feb. 24, 2024",3,5:00,Decision - Split,,,
Brogan Walker,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Vucenic,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Blachowicz,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandre Topuria,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damir Hadzovic,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nora Cornolle,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronica Hardy,HTML File,2025-08-11 22:53:35,Women's Flyweight Division,9-5-1 (W-L-D),1,2,2,45%,41%,351,773,1,17,3.12,3.48,0.93,0.27,49%,56%,0.00,12:29,261 (74%),44 (13%),46 (13%),1 (11%),6 (67%),2 (22%),64%,224,20%,69,17%,58,Macedo vs Moura,"Nov. 16, 2024",3,5:00,Decision - Unanimous,Aldrich vs Macedo,"May. 11, 2024",3,5:00,Decision - Unanimous,Active,Venezuela,MMA,29,64.00,125.80,"Sep. 3, 2016",64.00,38.00,Macedo vs Horth,"Dec. 2, 2023",3,5:00,Decision - Split,"Ankos MMA - Zabikowska 66, Lubon",,
Nicolae Negumereanu,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludovit Klein,HTML File,2025-08-11 22:53:35,Lightweight Division,23-5-1 (W-L-D),9,8,10,53%,52%,494,935,4,27,3.57,3.34,1.52,0.00,53%,76%,0.54,12:34,387 (78%),61 (12%),46 (9%),9 (39%),6 (26%),8 (35%),55%,271,33%,162,12%,61,Gamrot vs Klein,"May. 31, 2025",3,5:00,Decision - Unanimous,Klein vs Roberts,"Sep. 28, 2024",3,5:00,Decision - Unanimous,Active,Slovakia,Boxing,30,67.00,156.00,"Sep. 26, 2020",72.50,41.00,Moises vs Klein,"Jun. 8, 2024",3,5:00,Decision - Unanimous,,,
Jamahal Hill,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Leroy Duncan,HTML File,2025-08-11 22:53:35,Middleweight Division,12-2-0 (W-L-D),9,1,5,59%,11%,324,547,,9,4.83,2.94,0.22,0.00,51%,71%,0.45,09:35,233 (72%),64 (20%),27 (8%),9 (75%),2 (17%),1 (8%),51%,166,16%,53,32%,105,Anders vs Duncan,"Aug. 9, 2025",1,3:53,KO/TKO,Duncan vs Pulyaev,"Mar. 22, 2025",3,5:00,Decision - Unanimous,Active,United Kingdom,MMA,30,74.00,186.00,"Mar. 18, 2023",79.00,42.00,Duncan vs Rodrigues,"Jul. 27, 2024",3,5:00,Decision - Unanimous,,,
Dione Barbosa,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Caceres,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Simon,HTML File,2025-08-11 22:53:35,Bantamweight Division,22-6-0 (W-L-D),7,4,7,44%,43%,588,1335,9,155,2.93,3.72,5.01,0.30,62%,75%,0.37,12:32,454 (77%),57 (10%),77 (13%),7 (32%),11 (50%),4 (18%),69%,404,16%,96,15%,88,Simon vs Smotherman,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Simon vs Basharat,"Feb. 22, 2025",1,3:58,KO/TKO,Active,"Pendleton, United States",Wrestling,32,66.00,136.00,"Aug. 8, 2017",69.00,38.00,Simon vs Oliveira,"Jun. 29, 2024",3,5:00,Decision - Unanimous,Team Oyama,,
Arman Tsarukyan,HTML File,2025-08-11 22:53:35,Lightweight Division,22-3-0 (W-L-D),9,5,8,49%,37%,525,1073,3,81,3.79,1.84,3.25,0.00,54%,75%,0.32,12:36,331 (63%),40 (8%),154 (29%),9 (41%),8 (36%),5 (23%),65%,343,23%,121,12%,61,Oliveira vs Tsarukyan,"Apr. 13, 2024",3,5:00,Decision - Split,Dariush vs Tsarukyan,"Dec. 2, 2023",1,1:04,KO/TKO,Active,Georgia,Kickboxer,28,67.00,155.00,"Apr. 20, 2019",72.50,39.50,Tsarukyan vs Silva,"Jun. 17, 2023",3,3:25,KO/TKO,"Syndicate MMA - Las Vegas, NV",,
Lucas Rocha,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marnic Mann,HTML File,2025-08-11 22:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Malkoun,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miranda Maverick,HTML File,2025-08-11 22:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
