Name,Source,Division Title,Division Record,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Status,Place_of_Birth,Age,Octagon_Debut,Wins by Knockout,Wins by Submission,First Round Finishes,Striking accuracy,Takedown Accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Fighting_style,Height,Weight,Reach,Leg_reach,Trains_at,Wins by Decision,Fight Win Streak
Quang Le,UFC.com,Bantamweight Division,9-2-0 (W-L-D),11:07,84 (93%),5 (6%),1 (1%),2 (22%),3 (33%),4 (44%),60%,54,32%,29,8%,7,Active,Vietnam,33,"Aug. 10, 2024",2,4,4,38%,35%,90,238,2,20,2.70,4.53,3.15,0.45,48%,100%,0.00,Bolanos vs Le,"May. 3, 2025",2,1:54,Submission,Long vs Le,"Nov. 23, 2024",3,1:28,KO/TKO,Gutierrez vs Le,"Aug. 10, 2024",,,,Freestyle,66.50,135.50,70.00,38.00,The Academy of Minnesota,,
Quillan Salkilld,UFC.com,Lightweight Division,9-1-0 (W-L-D),10:06,126 (76%),25 (15%),15 (9%),3 (33%),3 (33%),3 (33%),56%,93,33%,55,11%,18,Active,"Pinjarra, Australia",25,"Feb. 8, 2025",3,3,4,60%,38%,166,277,,45,5.48,3.46,8.41,0.49,45%,100%,0.49,Salkilld vs Ashmoz,"Jun. 7, 2025",3,5:00,Decision - Unanimous,Salkilld vs Jubli,"Feb. 8, 2025",1,0:19,KO/TKO,,,,,,MMA,72.00,156.00,75.00,42.00,Luistro Combat Academy,,
Radley Da Silva,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafa Garcia,UFC.com,Lightweight Division,17-4-0 (W-L-D),13:30,415 (85%),49 (10%),23 (5%),1 (6%),7 (41%),9 (53%),77%,377,15%,72,8%,38,Active,"Brawley, United States",30,"Mar. 13, 2021",1,9,6,44%,43%,487,1108,12,60,4.01,4.47,3.21,0.25,61%,77%,0.00,Garcia vs Pichel,"Mar. 29, 2025",3,5:00,Decision - Unanimous,Dawson vs Garcia,"Oct. 12, 2024",2,1:42,KO/TKO,Guida vs Garcia,"Apr. 15, 2023",3,5:00,Decision - Unanimous,Boxer,67.00,155.00,70.00,37.00,,,
Rafael Cerqueira,UFC.com,Light Heavyweight Division,11-2-0 (W-L-D),01:32,10 (100%),0 (0%),0 (0%),8 (73%),1 (9%),2 (18%),40%,4,0%,0,60%,6,Active,"Salvador, Brazil",34,"Oct. 26, 2024",8,2,8,43%,,10,23,,,3.28,14.43,0.00,0.00,43%,,0.00,Bukauskas vs Cerqueira,"Feb. 22, 2025",1,2:12,KO/TKO,Aslan vs Cerqueira,"Oct. 26, 2024",1,0:51,KO/TKO,,,,,,,75.00,204.00,76.00,44.50,Galpao da Luta / CTJ,,
Rafael Dos Anjos,UFC.com,Welterweight Division,32-17-0 (W-L-D),14:32,1224 (67%),321 (18%),277 (15%),5 (16%),16 (50%),11 (34%),58%,1063,24%,434,18%,325,Active,Brazil,40,"Nov. 15, 2008",5,11,,47%,36%,1822,3871,45,191,3.48,3.23,1.95,0.57,60%,55%,0.20,Neal vs Dos Anjos,"Oct. 26, 2024",1,1:30,KO/TKO,Gamrot vs Dos Anjos,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Luque vs Dos Anjos,"Aug. 12, 2023",5,5:00,Decision - Unanimous,Grappler,68.00,171.00,70.00,38.00,"Kings MMA - Huntington Beach, CA",,
Rafael Estevam,UFC.com,Flyweight Division,14-0-0 (W-L-D),12:28,21 (27%),4 (5%),52 (68%),4 (29%),7 (50%),3 (21%),82%,63,14%,11,4%,3,Active,"Macapá, Brazil",28,"Apr. 22, 2023",4,3,1,58%,36%,77,133,3,45,2.06,2.94,6.41,0.40,46%,60%,0.00,Estevam vs Bunes,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Estevam vs Aguilar,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Johnson vs Estevam,"Nov. 18, 2023",3,5:00,Decision - Unanimous,MMA,68.00,126.00,69.00,37.50,Nova Uniao - Rio de Janeiro,,
Rafael Fiziev,UFC.com,Lightweight Division,13-4-0 (W-L-D),12:17,562 (87%),69 (11%),14 (2%),8 (62%),4 (31%),1 (8%),44%,283,40%,259,16%,103,Active,Kyrgyzstan,32,"Apr. 20, 2019",8,1,6,52%,73%,645,1229,,11,4.77,4.77,0.89,0.00,51%,90%,0.22,Fiziev vs Bahamondes,"Jun. 21, 2025",3,5:00,Decision - Unanimous,Gaethje vs Fiziev,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Fiziev vs Gamrot,"Sep. 23, 2023",2,2:03,KO/TKO,Muay Thai,68.00,155.50,71.50,40.00,"Tiger Muay Thai - Phuket, Thailand",,
Ramazan Temirov,UFC.com,Flyweight Division,19-3-0 (W-L-D),08:55,66 (85%),9 (12%),3 (4%),11 (58%),7 (37%),1 (5%),77%,60,22%,17,1%,1,Active,"Karshi, Uzbekistan",28,"Oct. 12, 2024",11,1,10,40%,50%,78,194,,2,4.37,3.93,0.84,0.00,59%,100%,2.52,Johnson vs Temirov,"Mar. 1, 2025",3,5:00,Decision - Unanimous,Vergara vs Temirov,"Oct. 12, 2024",1,2:50,KO/TKO,,,,,,Striker,64.00,125.50,63.00,36.00,Legion Gym,,
Ramiz Brahimaj,UFC.com,Welterweight Division,12-5-0 (W-L-D),07:33,93 (82%),17 (15%),3 (3%),1 (8%),0 (0%),11 (92%),79%,89,16%,18,5%,6,Active,"The Bronx, United States",32,"Nov. 7, 2020",1,11,11,45%,41%,113,251,4,17,2.14,3.81,1.99,1.70,44%,47%,0.28,Goff vs Brahimaj,"May. 31, 2025",1,3:16,Submission,Gall vs Brahimaj,"Nov. 16, 2024",1,2:55,KO/TKO,Gorimbo vs Brahimaj,"May. 18, 2024",3,5:00,Decision - Unanimous,MMA,70.00,171.00,72.00,39.00,,,
Ramon Taveras,UFC.com,Bantamweight Division,10-3-0 (W-L-D),08:14,146 (96%),3 (2%),3 (2%),5 (50%),2 (20%),3 (30%),84%,128,11%,16,5%,8,Active,"New York, United States",31,"Jan. 20, 2024",5,3,5,45%,,152,339,,,4.62,7.41,0.00,0.00,57%,100%,0.91,Grant vs Taveras,"Dec. 14, 2024",3,5:00,Decision - Unanimous,Sidey vs Taveras,"Jan. 20, 2024",3,5:00,Decision - Split,,,,,,MMA,68.00,136.00,70.00,39.00,Bulldog Boxing,,
Random Page,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Brown,UFC.com,Welterweight Division,20-6-0 (W-L-D),10:29,720 (77%),142 (15%),75 (8%),8 (40%),7 (35%),5 (25%),64%,595,20%,185,17%,157,Active,"Spanish Town, Jamaica",34,"Jan. 31, 2016",8,5,4,47%,39%,937,1976,5,28,4.47,3.26,0.79,0.57,55%,73%,0.43,Brown vs Dalby,"Apr. 26, 2025",2,1:39,KO/TKO,Brown vs Battle,"Dec. 7, 2024",3,5:00,Decision - Split,Brown vs dos Santos,"Jun. 1, 2024",3,5:00,Decision - Unanimous,,75.00,171.00,78.00,45.50,Budokan Martial Arts,,
Rani Yahya,UFC.com,Bantamweight Division,28-12-1 (W-L-D),10:01,365 (76%),31 (6%),83 (17%),0 (0%),7 (25%),21 (75%),53%,253,19%,89,29%,137,Active,"Brasilia, Brazil",39,"Jan. 23, 2011",,21,,39%,31%,479,1229,34,165,1.71,2.08,2.73,1.82,50%,29%,0.00,Yahya vs Henry,"Apr. 27, 2024",3,2:36,KO/TKO,Yahya vs Jackson,"Apr. 22, 2023",1,3:42,KO/TKO,Yahya vs Kang,"Nov. 20, 2021",3,5:00,Decision - Unanimous,MMA,66.00,145.00,67.00,37.50,Constrictor Team Brazilia,7,
Raoni Barcelos,UFC.com,Bantamweight Division,20-5-0 (W-L-D),12:52,588 (72%),55 (7%),172 (21%),8 (40%),9 (45%),3 (15%),75%,612,12%,97,13%,106,Active,"State of Rio de Janeiro, Brazil",38,"Jul. 14, 2018",8,3,5,53%,33%,815,1550,3,78,4.87,4.40,2.33,0.63,61%,86%,0.45,Garbrandt vs Barcelos,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Talbott vs Barcelos,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Quiñonez vs Barcelos,"Feb. 24, 2024",3,2:04,Submission,Jiu-Jitsu,67.50,136.00,67.00,39.00,Top Brother,,
Raquel Pennington,UFC.com,Women's Bantamweight Division,16-10-0 (W-L-D),15:18,734 (62%),358 (30%),101 (8%),1 (6%),11 (69%),4 (25%),58%,690,31%,371,11%,132,Active,"Colorado Springs, United States",36,"Dec. 1, 2013",1,4,,49%,28%,1193,2426,11,58,4.10,3.32,0.83,0.62,61%,63%,0.05,Pennington vs Peña,"Oct. 5, 2024",5,5:00,Decision - Split,Pennington vs Silva,"Jan. 20, 2024",5,5:00,Decision - Unanimous,Vieira vs Pennington,"Jan. 14, 2023",3,5:00,Decision - Split,Freestyle,67.00,135.00,67.50,37.00,Colorado Springs BJJ,,
Ravena Oliveira,UFC.com,Women's Bantamweight Division,7-2-1 (W-L-D),15:00,13 (87%),2 (13%),0 (0%),4 (40%),5 (50%),1 (10%),67%,10,20%,3,13%,2,Active,Brazil,28,"Oct. 14, 2023",4,1,4,48%,67%,15,31,2,3,1.00,1.20,2.00,0.00,49%,63%,0.00,Lisboa vs Oliveira Morais,"Oct. 14, 2023",3,5:00,Decision - Unanimous,,,,,,,,,,,Striker,65.00,133.00,,,,,
Rei Tsuruya,UFC.com,Flyweight Division,10-2-0 (W-L-D),11:16,52 (41%),4 (3%),70 (56%),4 (40%),2 (20%),4 (40%),88%,111,6%,7,6%,8,Active,Japan,22,"Feb. 3, 2024",4,4,4,53%,37%,126,239,3,51,2.24,2.01,5.06,1.87,43%,50%,0.00,Van vs Tsuruya,"Mar. 8, 2025",3,5:00,Decision - Unanimous,Tsuruya vs Hernandez,"Jun. 29, 2024",3,5:00,Decision - Unanimous,,,,,,MMA,66.00,125.50,68.00,36.00,,,
Ren Yawei,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renato Moicano,UFC.com,Lightweight Division,20-7-1 (W-L-D),09:28,616 (82%),24 (3%),110 (15%),2 (10%),8 (40%),10 (50%),73%,547,9%,71,18%,132,Active,"Brasilia, Brazil",36,"Dec. 20, 2014",2,10,4,49%,42%,750,1531,6,48,4.17,3.57,1.67,0.50,60%,63%,0.17,Dariush vs Moicano,"Jun. 28, 2025",3,5:00,Decision - Unanimous,Makhachev vs Moicano,"Jan. 18, 2025",1,4:05,Submission,Moicano vs Saint Denis,"Sep. 28, 2024",2,5:00,TKO - Doctor's Stoppage,Jiu-Jitsu,71.00,156.00,72.00,42.50,American Top Team,,
Ricardo Ramos,UFC.com,Featherweight Division,17-7-0 (W-L-D),09:36,341 (85%),33 (8%),25 (6%),4 (24%),6 (35%),7 (41%),62%,247,21%,84,17%,68,Active,"Campinas, Brazil",29,"Feb. 4, 2017",4,7,8,36%,58%,399,1094,4,40,2.97,4.06,2.57,0.67,55%,70%,0.34,Ramos vs Mariscal,"Mar. 1, 2025",3,5:00,Decision - Unanimous,Culibao vs Ramos,"Aug. 17, 2024",3,5:00,Decision - Split,Ramos vs Erosa,"Mar. 23, 2024",1,2:15,Submission,Jiu-Jitsu,69.00,146.00,72.00,40.00,The Fighting Nerds,,
Ricky Simon,UFC.com,Bantamweight Division,22-6-0 (W-L-D),12:32,454 (77%),57 (10%),77 (13%),7 (32%),11 (50%),4 (18%),69%,404,16%,96,15%,88,Active,"Pendleton, United States",32,"Aug. 8, 2017",7,4,7,44%,43%,588,1335,9,155,2.93,3.72,5.01,0.30,62%,75%,0.37,Simon vs Smotherman,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Simon vs Basharat,"Feb. 22, 2025",1,3:58,KO/TKO,Simon vs Oliveira,"Jun. 29, 2024",3,5:00,Decision - Unanimous,Wrestling,66.00,136.00,69.00,38.00,Team Oyama,,
Ricky Turcios,UFC.com,Bantamweight Division,13-5-0 (W-L-D),13:44,275 (71%),69 (18%),46 (12%),3 (23%),9 (69%),1 (8%),61%,237,21%,80,19%,73,,"Houston, United States",31,"Jul. 11, 2017",3,1,,40%,20%,390,971,2,25,4.73,3.72,0.91,0.36,52%,44%,0.18,Turcios vs Sopaj,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Rosas Jr. vs Turcios,"Jun. 8, 2024",2,2:22,Submission,Turcios vs Natividad,"Nov. 19, 2022",3,5:00,Decision - Split,Freestyle,69.00,135.00,71.00,38.50,,,
Rinat Fakhretdinov,UFC.com,Welterweight Division,23-1-1 (W-L-D),12:39,239 (66%),59 (16%),65 (18%),11 (48%),6 (26%),6 (26%),71%,256,14%,50,16%,57,Active,"Mordovia Republic, Russia",33,"Jun. 4, 2022",11,6,13,53%,34%,363,688,5,58,4.78,3.58,3.95,0.20,54%,92%,0.59,Fakhretdinov vs Leal,"Oct. 26, 2024",3,5:00,Decision - Unanimous,Fakhretdinov vs Dalby,"Jun. 22, 2024",3,5:00,Decision - Split,Fakhretdinov vs dos Santos,"Nov. 4, 2023",3,5:00,Decision - Majority,,72.00,171.00,74.00,42.00,American Top Team,,
Rinya Nakamura,UFC.com,Bantamweight Division,10-1-0 (W-L-D),08:33,86 (54%),7 (4%),66 (42%),6 (60%),3 (30%),1 (10%),68%,108,16%,26,16%,25,Active,Japan,30,"Jun. 10, 2022",6,1,6,52%,82%,159,307,,11,3.10,1.70,2.63,1.46,64%,100%,1.17,Nakamura vs Fletcher,"Aug. 2, 2025",1,1:02,KO/TKO,Nakamura vs Gafurov,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Nakamura vs Vera,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Wrestler,67.00,135.00,68.50,37.00,EXFIGHT,,
Rio Tirto,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizvan Kuniev,UFC.com,Heavyweight Division,12-3-1 (W-L-D),10:20,81 (59%),26 (19%),31 (22%),6 (50%),4 (33%),2 (17%),70%,96,20%,27,11%,15,Active,"Makhachkala, Russia",33,"Feb. 22, 2025",6,2,4,58%,75%,138,237,,4,4.45,2.45,1.45,0.00,46%,90%,0.48,Blaydes vs Kuniev,"Jun. 21, 2025",3,5:00,Decision - Split,,,,,,,,,,,,76.00,264.50,76.00,41.00,GORETS,,
Rob Font,UFC.com,Bantamweight Division,22-8-0 (W-L-D),13:03,1207 (89%),93 (7%),62 (5%),9 (41%),9 (41%),4 (18%),76%,1031,18%,239,7%,92,Active,"Leominster, United States",38,"Jul. 5, 2014",9,4,9,46%,34%,1362,2944,5,38,5.49,3.67,0.79,0.36,57%,42%,0.42,Font vs Matsumoto,"Feb. 22, 2025",3,5:00,Decision - Split,Font vs Phillips,"Oct. 19, 2024",3,5:00,Decision - Unanimous,Font vs Figueiredo,"Dec. 2, 2023",3,5:00,Decision - Unanimous,Striker,68.00,138.00,71.50,38.50,Sityodtong - Boston,,
Robert Bryczek,UFC.com,Middleweight Division,17-6-0 (W-L-D),15:00,30 (94%),2 (6%),0 (0%),11 (65%),5 (29%),1 (6%),59%,19,31%,10,9%,3,Active,Poland,33,"Feb. 10, 2024",11,1,10,24%,,32,133,,,2.13,4.47,0.00,0.00,60%,100%,0.00,Bryczek vs Potieria,"Feb. 10, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Boxing,72.00,185.50,75.00,42.00,,,
Robert Valentin,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Whittaker,UFC.com,Middleweight Division,27-9-0 (W-L-D),13:37,1237 (86%),97 (7%),101 (7%),11 (41%),11 (41%),5 (19%),71%,1015,11%,153,19%,267,Active,"Otahuhu, Australia",34,"Dec. 16, 2012",11,5,7,43%,38%,1435,3321,4,42,4.39,3.36,0.73,0.00,60%,82%,0.55,Whittaker vs de Ridder,"Jul. 26, 2025",5,5:00,Decision - Split,Whittaker vs Chimaev,"Oct. 26, 2024",1,3:34,Submission,Whittaker vs Aliskerov,"Jun. 22, 2024",1,1:49,KO/TKO,Brazilian Jiu-Jitsu,72.00,185.50,73.50,43.00,"PMA, Padstow NSW, Australia",,
Roberto Romero,UFC.com,Featherweight Division,8-5-1 (W-L-D),11:58,97 (89%),11 (10%),1 (1%),3 (38%),3 (38%),2 (25%),32%,35,30%,33,38%,41,Active,"Chihuahua, Mexico",25,"Nov. 16, 2024",3,2,5,49%,0%,109,222,,3,4.56,6.44,0.00,0.00,44%,71%,0.63,Cuamba vs Romero,"Apr. 26, 2025",2,3:55,KO/TKO,Onama vs Romero,"Nov. 16, 2024",3,5:00,Decision - Unanimous,,,,,,Striker,68.00,145.00,70.00,37.50,Team Oyama,,
Rodolfo Bellato,UFC.com,Light Heavyweight Division,12-2-1 (W-L-D),09:32,164 (59%),61 (22%),53 (19%),7 (58%),1 (8%),4 (33%),63%,174,21%,57,17%,47,Active,Brazil,29,"Dec. 2, 2023",7,4,8,62%,36%,278,450,1,11,5.84,6.00,1.26,0.31,46%,100%,0.31,Craig vs Bellato,"Jun. 14, 2025",1,4:59,Could Not Continue,Bellato vs Craig,"May. 17, 2025",,,,Crute vs Bellato,"Feb. 8, 2025",3,5:00,Decision - Majority,MMA,75.00,205.50,77.50,44.00,,,
Rodolfo Vieira,UFC.com,Middleweight Division,11-3-0 (W-L-D),09:03,204 (85%),13 (5%),24 (10%),1 (9%),1 (9%),9 (82%),74%,179,7%,17,19%,45,Active,Brazil,35,"Aug. 10, 2019",1,9,6,56%,27%,241,433,3,64,3.33,4.40,3.52,1.24,49%,100%,0.00,Vieira vs Gore,"Aug. 2, 2025",3,5:00,Decision - Unanimous,Vieira vs Petroski,"Feb. 15, 2025",3,5:00,Decision - Unanimous,Vieira vs Petrosyan,"Feb. 10, 2024",1,4:48,Submission,Brazilian Jiu-Jitsu,72.00,185.50,73.00,39.50,,,
Rolando Bedoya,UFC.com,Lightweight Division,14-4-0 (W-L-D),15:00,304 (93%),24 (7%),0 (0%),4 (29%),7 (50%),3 (21%),51%,168,16%,52,33%,108,Active,"Callao Region, Peru",27,"May. 6, 2023",4,3,2,49%,0%,328,666,,7,7.29,6.38,0.00,0.00,53%,33%,0.00,Herbert vs Bedoya,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Kenan vs Bedoya,"Aug. 26, 2023",3,5:00,Decision - Unanimous,Williams vs Bedoya,"May. 6, 2023",3,5:00,Decision - Split,Striker,71.00,163.60,74.00,41.00,Chute Boxe,,
Roman Dolidze,UFC.com,Middleweight Division,15-3-0 (W-L-D),12:24,425 (80%),32 (6%),75 (14%),8 (53%),4 (27%),3 (20%),63%,333,15%,80,22%,119,Active,"Batumi, Georgia",37,"Jul. 18, 2020",8,3,8,43%,41%,532,1248,9,27,3.58,3.56,1.11,0.91,50%,33%,0.40,Vettori vs Dolidze,"Mar. 15, 2025",5,5:00,Decision - Unanimous,Dolidze vs Holland,"Oct. 5, 2024",1,5:00,KO/TKO,Smith vs Dolidze,"Jun. 29, 2024",3,5:00,Decision - Unanimous,MMA,74.00,186.00,76.00,41.00,"Xtreme Couture - Las Vegas, NV",,
Roman Kopylov,UFC.com,Middleweight Division,14-4-0 (W-L-D),11:43,517 (93%),21 (4%),17 (3%),12 (86%),2 (14%),0 (0%),65%,360,19%,107,16%,88,Active,"Kemerovo Oblast, Russia",33,"Nov. 9, 2019",12,,1,50%,42%,555,1103,,19,4.74,5.08,1.02,0.00,53%,88%,0.77,Costa vs Kopylov,"Jul. 19, 2025",3,5:00,Decision - Unanimous,Curtis vs Kopylov,"Jan. 11, 2025",3,4:59,KO/TKO,Almeida vs Kopylov,"Jun. 1, 2024",3,5:00,Decision - Split,,72.00,196.20,75.00,41.00,,2,
Ronaldo Rodriguez,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose Namajunas,UFC.com,Women's Flyweight Division,15-7-0 (W-L-D),15:39,845 (83%),71 (7%),98 (10%),2 (13%),7 (47%),6 (40%),72%,733,19%,192,9%,89,Active,"Milwaukee, United States",33,"Dec. 12, 2014",2,6,5,42%,51%,1014,2436,16,55,3.60,3.38,1.49,0.37,64%,63%,0.32,Namajunas vs Maverick,"Jun. 14, 2025",3,5:00,Decision - Unanimous,Blanchfield vs Namajunas,"Nov. 2, 2024",5,5:00,Decision - Unanimous,Namajunas vs Cortez,"Jul. 13, 2024",5,5:00,Decision - Unanimous,MMA,65.00,126.00,65.00,39.50,Grudge Training Center,,
Rui Imura,UFC.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hall,UFC.com,Featherweight Division,9-2-0 (W-L-D),11:16,108 (67%),3 (2%),50 (31%),2 (8%),19 (79%),3 (13%),42%,68,35%,56,23%,37,Active,"Arlington, United States",38,"Dec. 11, 2015",2,3,,50%,9%,161,322,1,11,2.38,1.33,0.22,2.22,66%,,0.44,Hall vs Minner,"Dec. 11, 2021",3,5:00,Decision - Unanimous,Hall vs Topuria,"Jul. 10, 2021",1,4:47,KO/TKO,Elkins vs Hall,"Jul. 13, 2019",3,5:00,DEC,,70.00,145.50,70.50,42.00,"Fifty/50 - Falls Church, VA",19,
Ryan Loder,UFC.com,Middleweight Division,8-2-0 (W-L-D),04:47,7 (13%),7 (13%),41 (75%),5 (63%),3 (38%),0 (0%),85%,47,15%,8,0%,0,Active,United States,33,"Aug. 24, 2024",5,,,71%,14%,55,77,1,7,5.76,2.51,1.57,1.57,50%,100%,0.00,Loder vs Bekoev,"May. 3, 2025",1,2:44,KO/TKO,Valentin vs Loder,"Aug. 24, 2024",2,1:49,KO/TKO,,,,,,Wrestling,73.00,185.50,76.00,41.00,Team Alpha Male,,
Ryan Spann,UFC.com,Heavyweight Division,23-11-0 (W-L-D),05:26,216 (73%),22 (7%),56 (19%),6 (26%),3 (13%),14 (61%),76%,223,18%,53,6%,18,Active,"Memphis, United States",33,"Jul. 25, 2017",6,14,17,39%,35%,294,752,,23,3.19,4.14,1.30,1.79,43%,52%,0.98,Spann vs Brzeski,"Jul. 19, 2025",1,2:47,Submission,Cortes Acosta vs Spann,"Mar. 15, 2025",2,4:48,KO/TKO,Spann vs Saint Preux,"Oct. 5, 2024",1,1:35,Submission,MMA,77.00,250.00,79.00,45.50,Fortis MMA,,
Said Nurmagomedov,UFC.com,Bantamweight Division,18-5-0 (W-L-D),09:28,244 (76%),46 (14%),31 (10%),4 (22%),8 (44%),6 (33%),54%,173,25%,79,21%,69,Active,"Dagestan Republic, Russia",33,"Jul. 14, 2018",4,6,9,49%,15%,321,661,1,39,3.08,2.05,0.86,1.15,56%,63%,0.29,Mitchell vs Nurmagomedov,"Jul. 26, 2025",3,5:00,Decision - Unanimous,Nurmagomedov vs Oliveira,"Feb. 1, 2025",3,5:00,Decision - Unanimous,Nurmagomedov vs Gafurov,"Oct. 21, 2023",1,1:13,Submission,MMA,68.00,135.50,70.00,38.50,Team Nurmagomedov,,
Saimon Oliveira,UFC.com,Bantamweight Division,18-6-0 (W-L-D),10:29,96 (86%),13 (12%),3 (3%),5 (28%),2 (11%),11 (61%),43%,48,23%,26,34%,38,Active,"Cocal do Sul, Brazil",33,"Jan. 22, 2022",5,11,10,40%,25%,112,279,,12,2.67,4.13,1.07,1.43,47%,39%,0.00,Martinez vs Oliveira,"Mar. 29, 2025",1,4:38,KO/TKO,Oliveira vs Marcos,"Jan. 21, 2023",2,2:18,KO/TKO,Gravely vs Oliveira,"Jan. 22, 2022",3,5:00,Decision - Unanimous,Striker,64.00,135.00,72.00,38.00,,,
Sam Hughes,UFC.com,Women's Strawweight Division,10-6-0 (W-L-D),13:53,474 (77%),63 (10%),75 (12%),2 (20%),5 (50%),3 (30%),67%,412,17%,106,15%,94,Active,"Davenport, United States",32,"Dec. 12, 2020",2,3,3,47%,32%,612,1304,,31,4.41,4.57,1.08,0.11,59%,60%,0.00,Bruna Luciano vs Hughes,"Mar. 15, 2025",3,5:00,Decision - Split,Dudakova vs Hughes,"Aug. 3, 2024",3,5:00,Decision - Split,Jauregui vs Hughes,"Feb. 24, 2024",3,5:00,Decision - Unanimous,Freestyle,65.00,116.00,64.00,36.00,Fortis MMA,,
Sam Patterson,UFC.com,Welterweight Division,13-2-1 (W-L-D),03:43,52 (88%),4 (7%),3 (5%),5 (38%),1 (8%),7 (54%),80%,47,8%,5,12%,7,Active,"Watford, England",28,"Mar. 18, 2023",5,7,7,41%,100%,59,143,,2,3.17,3.60,1.61,3.23,49%,33%,0.81,Barlow vs Patterson,"Mar. 1, 2025",1,3:10,KO/TKO,Patterson vs Crosbie,"Jul. 27, 2024",1,2:50,Submission,Lainesse vs Patterson,"Jan. 20, 2024",1,2:03,Submission,MMA,75.00,170.50,78.00,43.00,Team Crossface,,
Santiago Ponzinibbio,UFC.com,Welterweight Division,31-9-0 (W-L-D),11:20,1029 (95%),20 (2%),34 (3%),17 (55%),8 (26%),6 (19%),71%,765,13%,136,17%,182,Active,Argentina,38,"Nov. 9, 2013",17,6,14,42%,27%,1083,2605,4,33,4.78,4.68,0.60,0.00,62%,71%,0.73,Ponzinibbio vs Rodriguez,"May. 3, 2025",3,1:12,KO/TKO,Ponzinibbio vs Harris,"Jan. 11, 2025",3,3:13,KO/TKO,Ponzinibbio vs Salikhov,"Jul. 13, 2024",3,5:00,Decision - Split,Striker,72.00,170.00,73.00,40.50,"American Top Team ATT Coconut Creek, FL",,
Sean Brady,UFC.com,Welterweight Division,18-1-0 (W-L-D),14:16,416 (81%),24 (5%),74 (14%),3 (17%),9 (50%),6 (33%),68%,351,8%,40,24%,123,Active,"Philadelphia, United States",32,"Oct. 18, 2019",3,6,3,56%,54%,514,923,2,57,4.00,2.94,3.62,0.93,59%,87%,0.12,Edwards vs Brady,"Mar. 22, 2025",4,1:39,Submission,Burns vs Brady,"Sep. 7, 2024",5,5:00,Decision - Unanimous,Brady vs Gastelum,"Dec. 2, 2023",3,1:43,Submission,Jiu-Jitsu,70.00,170.00,72.00,40.00,,,
Sean Sharaf,UFC.com,Heavyweight Division,4-1-0 (W-L-D),07:15,44 (83%),1 (2%),8 (15%),4 (100%),0 (0%),0 (0%),74%,39,13%,7,13%,7,Active,"Anaheim, United States",31,"Oct. 12, 2024",4,,4,45%,13%,53,118,1,8,7.31,9.79,2.07,0.00,45%,,0.00,Tafa vs Sharaf,"Oct. 12, 2024",2,2:15,KO/TKO,,,,,,,,,,,Freestyle,75.00,252.00,77.00,42.00,,,
