Player,Date,Opponent,Event,Result,SDBL/A,SDHL/A,SDLL/A,TSL,TSA,SSL,SSA,TSL-TSA,KD,%BODY,%HEAD,%LEG
PatchyMix,"Nov 18, 2017",Andre Ewell,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
PatchyMix,"Aug 12, 2017",Jesse Bazzi,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
PatchyMix,"May 6, 2017",Nicholas Gonzalez,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
PatchyMix,"Feb 25, 2017",Alberto Martinez Jr.,KOTC,W,-,-,-,-,-,-,-,-,-,-,-,-
PatchyMix,"Sep 24, 2016",Noel Arcibal,KOTC - National Dispute,W,-,-,-,-,-,-,-,-,-,-,-,-
PatchyMix,"May 28, 2016",Tobiaus Taylor,Prodigy MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Aug 2, 2025",Chris Duncan,UFC Fight Night,L,6/12,80/226,18/18,123,278,114,267,44.24%,0,54%,38%,100%
MateuszRębecki,"Oct 26, 2024",Myktybek Orolbai,UFC 308,W,10/11,35/103,9/12,93,174,71,146,53.45%,1,91%,42%,75%
MateuszRębecki,"May 11, 2024",Diego Ferreira,UFC Fight Night,L,11/21,28/101,7/7,60,146,52,137,41.10%,1,52%,31%,100%
MateuszRębecki,"Nov 11, 2023",Roosevelt Roberts,UFC 295,W,0/1,0/4,3/4,28,38,10,16,73.68%,0,0%,64%,75%
MateuszRębecki,"Jun 24, 2023",Loik Radzhabov,UFC Fight Night,W,12/17,24/58,18/20,64,110,54,95,58.18%,2,71%,41%,90%
MateuszRębecki,"Jan 14, 2023",Nick Fiore,UFC Fight Night,W,23/33,31/96,9/9,130,228,89,171,57.02%,0,73%,42%,100%
MateuszRębecki,"Aug 30, 2022",Rodrigo Lidio,Dana White's Contender Series,W,0/0,0/1,0/0,8,12,0,2,66.67%,0,0%,0%,0%
MateuszRębecki,"Nov 27, 2021",Arkadiy Osipyan,FEN 37,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Oct 16, 2021",Felipe Maia,FEN 36,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Feb 20, 2021",Jose Barrios Vargas,FEN 32,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jun 13, 2020",Fabiano Silva,FEN 28,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jan 18, 2020",Magomed Magomedov,FEN 27,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jul 27, 2019",Kaik Brito,Battlefield FC 2,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jan 12, 2019",Daguir Imavov,FEN 23,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Oct 20, 2018",Lukasz Kopera,FEN 22,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Mar 10, 2018",Marian Ziółkowski,FEN 20,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Aug 12, 2017",Dmitriy Golbaev,FEN 18,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jan 14, 2017",Adam Golonkiewicz,FEN 15,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jul 31, 2015",Jacek Kreft,FEN 8,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Sep 20, 2014",Pawel Kielek,GA,L,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Aug 9, 2014",Oleg Obrevko,MMA Koszalin,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Jun 7, 2014",Semen Tyrlya,BA 6,W,-,-,-,-,-,-,-,-,-,-,-,-
MateuszRębecki,"Apr 5, 2014",Pawel Zegar,Fight Night Gryf Arena 1,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"May 17, 2025",Gabe Green,UFC Fight Night,L,4/6,5/13,3/5,33,48,13,27,68.75%,0,67%,38%,60%
MatheusCamilo,"Dec 14, 2024",Dorobshokh Nabotov,ZFN 2,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Oct 11, 2024",Jhonasky Sojo,Tuff-N-Uff 139,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Sep 17, 2023",Dorian Ramos,Fury Fighting Championship 83,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"May 6, 2023",Alberto Romo,LXF 9,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Feb 5, 2023",Jake Heffernan,Fury Fighting Championship 74,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Jun 26, 2022",Tyrek Malveaux,Fury Fighting Championship 65,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Feb 11, 2022",Aric Mercado,Fury Fighting Championship 57,L,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Aug 6, 2021",Darnell White Jr.,XFC 45,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Dec 3, 2020",Wadson Motta,Shooto Brasil 105,W,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Nov 23, 2019",Derick Borges,Shooto Brazil 98,L,-,-,-,-,-,-,-,-,-,-,-,-
MatheusCamilo,"Feb 7, 2019",Thomas Bryan,BFC 1,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Mar 29, 2025",Ateba Gautier,UFC Fight Night,L,6/7,6/21,5/5,17,33,17,33,51.52%,0,86%,29%,100%
Jose DanielMedina,"Aug 24, 2024",Zachary Reese,UFC Fight Night,L,4/11,19/54,7/7,53,97,32,74,54.64%,0,42%,36%,100%
Jose DanielMedina,"Oct 3, 2023",Magomed Gadzhiyasulov,Dana White's Contender Series,L,3/5,13/70,0/2,48,116,24,91,41.38%,0,57%,24%,0%
Jose DanielMedina,"Mar 31, 2023",Fernando Filho,TF 42 - Thunder Fight 42,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Oct 15, 2022",Cesar Benitez,Samurai Fight House 6,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"May 14, 2022",Diego Paixao,MFT 2 - Madness Fight Tournament 2,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Aug 27, 2021",Hernan Gonzales,KOC 17 - Knockout Champion 17,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Apr 24, 2021",Nestor Cazasola,AFC 3 - Attitude Fighting Championship 3,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Oct 2, 2020",Dumka Daza,CBMMA - Combate Bolivia MMA 4,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Dec 15, 2019",Antonio Gordillo,CBMMA,L,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Mar 16, 2019",Mateus Messaros,Countdown Fight Night 3,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Dec 8, 2018",Claudio Rocha,CFC 5 - Corumba Fight Combat 5,L,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Nov 23, 2018",Pablo Chazarreta,CBMMA,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"May 19, 2018",Claudio Rocha,CFC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Dec 9, 2017",Miguel Rojas,SCF - Santa Cruz Fighting 6,W,-,-,-,-,-,-,-,-,-,-,-,-
Jose DanielMedina,"Apr 1, 2017",Hubert Soliz,SCF - Santa Cruz Fighting 5,W,-,-,-,-,-,-,-,-,-,-,-,-
PedroMunhoz,"Nov 2, 2024",Aiemann Zahabi,UFC Fight Night,L,7/13,81/302,6/9,95,327,95,327,29.05%,0,50%,27%,67%
PedroMunhoz,"Mar 9, 2024",Kyler Phillips,UFC 299,L,16/23,20/94,12/17,52,140,52,140,37.14%,0,71%,23%,71%
PedroMunhoz,"Aug 19, 2023",Marlon Vera,UFC 292,L,20/28,51/175,40/41,113,246,113,246,45.93%,0,71%,30%,98%
PedroMunhoz,"Apr 15, 2023",Chris Gutierrez,UFC Fight Night,W,6/19,12/90,34/51,74,188,60,174,39.36%,1,32%,19%,67%
PedroMunhoz,"Jul 2, 2022",Sean O'Malley,UFC 276,D,0/2,0/9,26/30,26,41,26,41,63.41%,0,0%,0%,87%
PedroMunhoz,"Dec 11, 2021",Dominick Cruz,UFC 269,L,10/16,44/126,19/26,79,175,74,170,45.14%,1,62%,35%,73%
PedroMunhoz,"Aug 7, 2021",José Aldo,UFC 265,L,3/6,32/128,36/41,75,179,75,179,41.90%,0,50%,27%,88%
PedroMunhoz,"Feb 27, 2021",Jimmie Rivera,UFC Fight Night,W,19/27,34/114,40/52,94,194,94,194,48.45%,0,70%,30%,77%
PedroMunhoz,"Aug 22, 2020",Frankie Edgar,UFC Fight Night,L,24/39,98/259,44/52,166,350,166,350,47.43%,0,62%,38%,85%
PedroMunhoz,"Jun 8, 2019",Aljamain Sterling,UFC 238,L,28/63,42/152,32/42,108,269,105,265,40.15%,0,45%,28%,76%
PedroMunhoz,"Mar 2, 2019",Cody Garbrandt,UFC 235,W,3/3,9/27,6/8,28,51,25,47,54.90%,1,100%,44%,75%
PedroMunhoz,"Nov 30, 2018",Bryan Caraway,The Ultimate Fighter 28 Finale,W,2/2,16/34,9/11,38,62,35,58,61.29%,1,100%,53%,82%
PedroMunhoz,"Aug 4, 2018",Brett Johns,UFC 227,W,14/27,41/115,23/32,160,292,117,245,54.79%,3,52%,43%,72%
PedroMunhoz,"Mar 3, 2018",John Dodson,UFC 222,L,21/39,35/113,7/13,73,176,69,172,41.48%,0,54%,33%,60%
PedroMunhoz,"Oct 28, 2017",Rob Font,UFC Fight Night,W,1/4,11/32,8/12,20,48,20,48,41.67%,0,25%,34%,67%
PedroMunhoz,"May 28, 2017",Damian Stasiak,UFC Fight Night,W,6/18,32/92,15/20,72,158,65,151,45.57%,0,46%,36%,75%
PedroMunhoz,"Nov 19, 2016",Justin Scoggins,UFC Fight Night,W,5/9,13/48,10/20,28,79,28,79,35.44%,0,46%,27%,50%
PedroMunhoz,"Jul 7, 2016",Russell Doane,UFC Fight Night,W,3/4,8/16,3/4,14,25,14,25,56.00%,0,60%,50%,75%
PedroMunhoz,"Nov 7, 2015",Jimmie Rivera,UFC Fight Night,L,13/35,30/119,21/27,67,184,66,183,36.41%,0,39%,26%,78%
PedroMunhoz,"Oct 4, 2014",Jerrod Sanders,UFC Fight Night,D,0/0,0/0,2/2,2,2,2,2,100.00%,0,0%,0%,100%
PedroMunhoz,"May 31, 2014",Matt Hobar,TUF Brazil Finale,W,1/4,15/31,0/0,27,46,24,43,58.70%,0,25%,59%,0%
PedroMunhoz,"Feb 22, 2014",Raphael Assuncao,UFC 170,L,12/21,6/54,15/23,41,109,33,100,37.61%,0,57%,11%,65%
PedroMunhoz,"Jan 24, 2014",Billy Daniels,RFA 12,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Aug 16, 2013",Jeff Curran,RFA 9,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Jun 21, 2013",Mitch Jackson,RFA 8,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Nov 30, 2012",Bill Kamery,RFA 5,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Jul 24, 2010",Camilo Gonzalez,RITC,W,-,-,-,-,-,-,-,-,-,-,-,-
PedroMunhoz,"Jan 29, 2011",Richard Montalvo,MMA Xplosion,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Jul 24, 2010",Mauro Brenes,RITC,W,-,-,-,-,-,-,-,-,-,-,-,-
PedroMunhoz,"Mar 20, 2010",Pablo Alfonso,Jungle Fight 18,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Sep 26, 2009",Roberto Matsumoto,EFC,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
PedroMunhoz,"Mar 21, 2009",Reginaldo Vieira,FF,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"May 18, 2024",Piera Rodriguez,UFC Fight Night,W,0/0,11/39,1/4,46,89,16,49,51.69%,0,100%,30%,25%
ArianeCarnelossi,"May 7, 2022",Loopy Godínez,UFC 274,L,1/1,2/11,1/1,23,35,9,20,65.71%,0,100%,39%,100%
ArianeCarnelossi,"Oct 16, 2021",Istela Nunes,UFC Fight Night,W,1/3,31/96,1/1,76,158,36,108,48.10%,0,50%,32%,100%
ArianeCarnelossi,"Apr 24, 2021",Liang Na,UFC 261,W,0/0,5/10,1/1,91,113,24,32,80.53%,0,100%,74%,100%
ArianeCarnelossi,"Sep 21, 2019",Angela Hill,UFC Fight Night,L,5/11,31/122,21/23,83,197,72,186,42.13%,0,58%,26%,91%
ArianeCarnelossi,"May 24, 2019",Ketlen Souza,Future FC 5,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Nov 3, 2018",Aline Pires,Thunder Fight 16,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Nov 3, 2018",Joice Mara da Silva,Thunder Fight 16,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Jan 24, 2018",Bianca Sattelmayer,Batalha MMA 11,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Aug 26, 2017",Cleudilene Costa,MF,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Aug 4, 2017",Gloria de Paula,Thunder Fight 11,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Mar 4, 2017",Feier Huang,Glory of Heroes 7,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Dec 17, 2016",Weyde Ventura,MMC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"May 21, 2016",Wellen Taynara Sobrinho,MFC,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Sep 26, 2015",Ana Paula Ventrilio,Champions Fight,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"May 2, 2015",Monique Bastos,Coliseu MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Nov 8, 2014",Bruna Brasil,Show Combat,W,-,-,-,-,-,-,-,-,-,-,-,-
ArianeCarnelossi,"Sep 27, 2014",Amanda Ribas,PC,L,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Nov 23, 2024",Muslim Salikhov,UFC Fight Night,L,0/1,4/15,4/4,11,23,9,21,47.83%,0,50%,27%,100%
SongKenan,"Aug 17, 2024",Ricky Glenn,UFC 305,W,12/13,51/126,3/3,113,199,87,170,56.78%,0,95%,44%,100%
SongKenan,"Dec 9, 2023",Kevin Jousset,UFC Fight Night,L,6/8,38/119,11/18,88,188,62,156,46.81%,0,80%,34%,61%
SongKenan,"Aug 26, 2023",Rolando Bedoya,UFC Fight Night,W,15/22,48/111,5/7,85,161,75,149,52.80%,1,67%,46%,71%
SongKenan,"Mar 4, 2023",Ian Machado Garry,UFC 285,L,6/7,10/55,29/32,61,120,55,110,50.83%,1,89%,26%,91%
SongKenan,"Mar 20, 2021",Max Griffin,UFC Fight Night,L,5/8,5/10,4/6,14,24,14,24,58.33%,0,62%,50%,67%
SongKenan,"Feb 22, 2020",Callan Potter,UFC Fight Night,W,3/4,11/25,0/0,21,40,17,35,52.50%,1,83%,41%,0%
SongKenan,"Aug 31, 2019",Derrick Krantz,UFC Fight Night,W,6/19,40/92,8/11,61,131,58,128,46.56%,0,32%,45%,73%
SongKenan,"Nov 24, 2018",Alex Morono,UFC Fight Night,L,13/26,28/97,12/18,62,153,61,152,40.52%,0,50%,33%,67%
SongKenan,"Jun 23, 2018",Hector Aldana,UFC Fight Night,W,3/5,12/45,12/14,34,76,32,71,44.74%,1,60%,33%,86%
SongKenan,"Nov 25, 2017",Bobby Nash,UFC Fight Night,W,1/1,1/1,0/0,15,15,14,14,100.00%,1,100%,100%,0%
SongKenan,"Feb 18, 2017",Yerbota Yeluhan,CWM MMA,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Jan 13, 2017",Brad Riddell,Glory of Heroes 6,L,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Nov 19, 2016",Elnur Agaev,Road FC 34,L,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Jun 25, 2016",Gerhard Voigt,Rebel FC 4,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Apr 16, 2016",Kenta Takagi,Superstar Fight 2,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Mar 26, 2016",Ooi Aik Tong,BFFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Jan 8, 2016",Isamu Kanazawa,WMA,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Dec 19, 2015",Nosherwan Khanzada,Chinese Kung Fu Championships,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Nov 6, 2015",Zhao Zhang,Chinese Kung Fu Championships,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Aug 8, 2015",Israel Adesanya,WFC,L,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Jun 27, 2015",Makshati Sailik,Rebel FC 3,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
SongKenan,"Mar 13, 2015",Bao Yincang,CKFC,L,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Jan 6, 2015",Yonghao Xu,CKFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Dec 23, 2014",Sanae Kikuta,RFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Nov 25, 2014",Yubin Zhang,CKFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Oct 27, 2014",Dacheng Liu,CKFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Oct 14, 2014",Habiti Tuerxunbieke,CKFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Sep 2, 2014",Nannan He,CKFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"Jul 22, 2014",Wenshuo Guo,CKFC,W,-,-,-,-,-,-,-,-,-,-,-,-
SongKenan,"May 30, 2014",Fakhriddin Fakhriddin,Dragon Fighter International,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Feb 15, 2025",Calvin Kattar,UFC Fight Night,W,5/9,53/104,16/20,75,134,74,133,55.97%,0,56%,51%,80%
YoussefZalal,"Nov 2, 2024",Jack Shore,UFC Fight Night,W,1/2,7/18,3/3,21,37,13,27,56.76%,1,50%,41%,100%
YoussefZalal,"Aug 10, 2024",Jarno Errens,UFC Fight Night,W,1/1,2/2,7/9,10,12,10,12,83.33%,0,100%,100%,78%
YoussefZalal,"Mar 23, 2024",Billy Quarantillo,UFC Fight Night,W,5/9,13/29,10/11,37,62,33,56,59.68%,0,56%,50%,91%
YoussefZalal,"Aug 19, 2023",Vadim Zadnipryanyi,Sparta 98,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Jan 20, 2023",Jake Childers,SCL,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Nov 18, 2022",Edwin Chavez,SCL,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Aug 13, 2022",Da'Mon Blackshear,UFC Fight Night,D,10/11,25/93,7/10,82,179,63,150,45.81%,0,93%,34%,70%
YoussefZalal,"Jun 5, 2021",Sean Woodson,UFC Fight Night,L,8/10,17/59,15/16,55,112,42,89,49.11%,0,82%,29%,94%
YoussefZalal,"Feb 6, 2021",SeungWoo Choi,UFC Fight Night,L,8/9,11/32,2/3,46,70,23,47,65.71%,0,90%,35%,67%
YoussefZalal,"Oct 10, 2020",Ilia Topuria,UFC Fight Night,L,3/6,9/41,3/3,40,85,17,53,47.06%,0,57%,23%,100%
YoussefZalal,"Aug 8, 2020",Peter Barrett,UFC Fight Night,W,6/10,27/52,8/8,82,129,54,92,63.57%,1,60%,54%,100%
YoussefZalal,"Jun 27, 2020",Jordan Griffin,UFC Fight Night,W,4/11,37/78,6/9,70,123,59,112,56.91%,0,61%,49%,67%
YoussefZalal,"Feb 8, 2020",Austin Lingo,UFC 247,W,4/7,15/35,9/9,49,80,31,55,61.25%,0,67%,43%,100%
YoussefZalal,"Nov 22, 2019",Jaime Hernandez,LFA 79,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"May 3, 2019",Matt Jones,LFA 65,L,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Jan 18, 2019",Chepe Mariscal,LFA 57,L,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Dec 7, 2018",Steven Merrill,LFA 56,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"May 4, 2018",Daniel Soto,LFA 39,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Mar 16, 2018",Joey Banks,Paramount MMA - Contenders,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Oct 27, 2017",Clay Wimer,Mile High MMAyhem,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Sep 8, 2017",Maurice Salazar,LFA 22,W,-,-,-,-,-,-,-,-,-,-,-,-
YoussefZalal,"Aug 19, 2017",Michael Santos,SCL 61 - Bad Blood,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Jun 21, 2025",Muhammad Naimov,UFC Fight Night,L,7/11,3/22,8/13,49,88,31,64,55.68%,0,74%,23%,67%
BogdanGrad,"Feb 1, 2025",Lucas Alexander,UFC Fight Night,W,1/2,5/12,3/4,59,86,46,66,68.60%,0,50%,70%,75%
BogdanGrad,"Aug 27, 2024",Michael Aswell Jr.,Dana White's Contender Series,W,27/42,57/142,14/23,105,218,102,215,48.17%,0,65%,40%,61%
BogdanGrad,"Mar 15, 2024",Caionã Batista,Cage Fight Series 15,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Nov 10, 2023",Breno Marinho,Cage Fight Series 14,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Aug 8, 2023",Tom Nolan,Dana White's Contender Series,L,0/0,1/3,1/1,2,4,2,4,50.00%,0,0%,33%,100%
BogdanGrad,"Mar 10, 2023",Renzo Mendez,CFS 13,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Oct 29, 2022",Tudor Dermenji,CFS 12,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Sep 9, 2022",Christian Mach,CFS 11,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Jun 11, 2022",Gokhan Aksu,Innferno Fighting Championship 5,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Apr 9, 2022",David Tecer,CFS 10,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Sep 25, 2020",Darius Betean,Blood Fight League,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Sep 25, 2020",Andrei Caraus,Blood Fight League,L,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Nov 30, 2019",Predrag Jovanovic,Night of Warriors,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Oct 5, 2019",Ion Voda,Innferno 4,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Jun 29, 2019",Bence Niedermayer,MFN,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"May 25, 2019",Mirko Jovanovic,FNR1,W,-,-,-,-,-,-,-,-,-,-,-,-
BogdanGrad,"Feb 2, 2019",Nemanja Cvisic,CFS 9,W,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Apr 22, 2023",Iasmin Lucindo,UFC Fight Night,L,7/16,6/98,9/23,31,149,29,145,20.81%,0,59%,6%,42%
BroganWalker,"Aug 6, 2022",Juliana Miller,UFC Fight Night,L,4/4,15/31,9/10,52,74,30,48,70.27%,0,100%,48%,90%
BroganWalker,"Jul 5, 2022",Laura Gallardo,The Ultimate Fighter 30 Semifinal,W,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Aug 27, 2021",Emilee King,Invicta FC 44,W,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Jul 30, 2020",Erin Blanchfield,Invicta FC 41,L,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Oct 4, 2019",Pearl Gonzalez,Invicta FC 37,L,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Jul 21, 2018",Miranda Maverick,Invicta FC 30,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BroganWalker,"Jan 13, 2018",Cheri Muraski,Invicta FC 27,W,0/0,0/0,0/0,0,0,0,0,-,0,0%,0%,0%
BroganWalker,"Jul 8, 2016",Kate Da Silva,PXC,W,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Dec 4, 2015",Emiko Raika,PXC,W,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Aug 7, 2015",Gabby Romero,PXC,W,-,-,-,-,-,-,-,-,-,-,-,-
BroganWalker,"Oct 24, 2014",Yoo Jin Jung,PXC,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Mar 22, 2025",Chris Duncan,UFC Fight Night,L,0/0,11/19,1/3,22,32,16,26,68.75%,0,100%,62%,50%
JordanVucenic,"Aug 3, 2024",Guram Kutateladze,UFC Fight Night,L,3/5,20/65,1/1,81,139,34,85,58.27%,1,83%,32%,100%
JordanVucenic,"Jul 20, 2024",Adrian Kepa,CW 174,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Mar 30, 2024",Simone D'Anna,CW 169,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Jul 21, 2023",Brice Picaud,CW 157,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Mar 17, 2023",Tiziano Ferranti,CW 150,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Nov 4, 2022",Paul Hughes,CW 145,L,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Mar 18, 2022",James Hendin,CW 134,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Mar 20, 2021",Morgan Charrière,CW 122,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Dec 12, 2020",Paul Hughes,CW 119,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Sep 26, 2020",Steve Aimable,CW 116,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Oct 26, 2019",Konmon Deh,CW 109,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Jul 27, 2019",Rachid El Hazoume,Celtic Gladiator,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Apr 13, 2019",Martin Paterson,MMA Battle Arena,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Apr 7, 2018",Luke Ord,Unity FC,L,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"Sep 23, 2017",Shoaib Yousaf,ACB 70,W,-,-,-,-,-,-,-,-,-,-,-,-
JordanVucenic,"May 12, 2017",Panicos Yusuf,TFC,W,-,-,-,-,-,-,-,-,-,-,-,-
