Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Cole Smith,Bantamweight Division,7-2-0 (W-L-D),2,3,,2,35%,80,226,33%,2,15,1.78,1.96,1.67,1.67,50%,45%,0.00,15:00,56 (70%),17 (21%),7 (9%),2 (29%),2 (29%),3 (43%),41%,33,30%,24,29%,23,Smith vs Azure,"Sep. 5, 2020",3,05:00,DEC,Smith vs Johns,"Sep. 14, 2019",3,5:00,DEC,Gagnon vs Smith,"May. 4, 2019",,,,Not Fighting,"Vancouver, Canada",,34,71.00,135.00,"May. 4, 2019",67.00,41.00,,,,
Amanda Lemos,Women's Strawweight Division,14-3-1 (W-L-D),8,3,8,,55%,366,668,64%,1,11,3.43,4.21,0.98,0.70,44%,57%,0.84,09:42,259 (71%),51 (14%),56 (15%),8 (57%),3 (21%),3 (21%),64%,236,22%,80,14%,50,Lemos vs Dern,"Feb. 17, 2024",3,5:00,Decision - Unanimous,Zhang vs Lemos,"Aug. 19, 2023",5,5:00,Decision - Unanimous,Rodriguez vs Lemos,"Nov. 5, 2022",3,0:54,KO/TKO,Active,"Belém, Brazil",Boxing,36,64.00,115.50,"Jul. 16, 2017",65.00,36.00,Marajo Brothers,,,
Anthony Hamilton,Heavyweight Division,15-9-0 (W-L-D),,,,,66%,246,375,42%,11,26,3.91,3.02,2.62,0.00,46%,79%,0.24,06:17,53 (22%),91 (37%),102 (41%),8 (53%),6 (40%),1 (7%),31%,77,61%,151,7%,18,Hamilton vs Wieczorek,"Nov. 18, 2017",3,05:00,DEC,Hamilton vs Spitz,"Sep. 16, 2017",1,00:24,KO/TKO,Hamilton vs Fortuna,"Feb. 4, 2017",1,03:13,KO/TKO,Not Fighting,"Redmond, United States",,43,77.00,261.00,"Jun. 28, 2014",76.00,45.00,Joel Diaz Boxing,,,
Kevin Jousset,Welterweight Division,10-2-0 (W-L-D),4,,4,,48%,15,31,67%,2,3,1.00,1.20,2.00,0.00,49%,63%,0.00,15:00,13 (87%),2 (13%),0 (0%),4 (40%),5 (50%),1 (10%),67%,10,20%,3,13%,2,Kenan vs Jousset,"Dec. 9, 2023",3,5:00,Decision - Unanimous,Jousset vs Crosbie,"Sep. 9, 2023",1,4:49,Submission,,,,,,,France,Judo,31,74.00,186.80,"Sep. 10, 2023",75.00,41.00,City Kickboxing,,,
Joey Gomez,Bantamweight Division,6-2-0 (W-L-D),,,,,29%,59,207,100%,,1,2.44,4.46,0.62,0.00,55%,50%,0.62,12:07,47 (80%),12 (20%),0 (0%),6 (100%),0 (0%),0 (0%),61%,36,15%,9,24%,14,Quinonez vs Gomez,"Sep. 17, 2016",3,04:59,DEC,Font vs Gomez,"Jan. 17, 2016",2,KO/TKO,,,,,,,Not Fighting,"Fairfax, United States",,36,68.00,135.00,"Jan. 18, 2016",73.00,40.00,Team Link Hooksett,,,
Alexander Yakovlev,Lightweight Division,24-10-1 (W-L-D),9,9,,6,47%,173,365,35%,6,31,1.74,2.41,1.66,0.15,59%,72%,0.30,11:01,124 (72%),22 (13%),27 (16%),9 (38%),6 (25%),9 (38%),49%,85,27%,46,24%,42,Alvarez vs Yakovlev,"Oct. 24, 2020",1,03:01,SUB,Yakovlev vs Roberts,"Nov. 9, 2019",3,5:00,DEC,Yakovlev vs da Silva,"Apr. 20, 2019",2,03:10,SUB,Not Fighting,"Great Novgorod, Russia",,38,75.00,155.50,"May. 31, 2014",74.00,42.50,K Dojo Warrior Tribe,,,
Paul Craig,Middleweight Division,17-8-1 (W-L-D),4,13,11,,46%,351,758,21%,3,77,2.45,2.97,1.68,1.57,44%,38%,0.10,07:58,217 (62%),54 (15%),80 (23%),4 (24%),0 (0%),13 (76%),52%,183,30%,107,17%,61,Craig vs Borralho,"May. 4, 2024",2,2:10,KO/TKO,Allen vs Craig,"Nov. 18, 2023",3,0:38,Submission,Craig vs Muniz,"Jul. 22, 2023",2,4:40,KO/TKO,Active,"Airdrie, Scotland",Kung-Fu,36,75.50,198.60,"Dec. 18, 2016",76.00,43.00,Scottish Hit Squad,,,
Blagoy Ivanov,Heavyweight Division,19-6-0 (W-L-D),6,6,8,,41%,422,1042,40%,,15,3.25,4.20,0.69,0.12,53%,62%,0.12,16:15,377 (89%),37 (9%),8 (2%),6 (32%),7 (37%),6 (32%),78%,329,20%,85,2%,8,Romanov vs Ivanov,"Jul. 1, 2023",3,5:00,Decision - Unanimous,Tybura vs Ivanov,"Feb. 5, 2023",3,5:00,Decision - Unanimous,Ivanov vs de Lima,"May. 7, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Sofia, Bulgaria",MMA,36,71.00,259.00,"Jun. 3, 2024",73.00,42.00,,,,
Marcos Rogerio de Lima,Heavyweight Division,22-10-1 (W-L-D),15,3,15,,58%,436,757,46%,,24,3.70,2.90,1.40,0.51,52%,59%,0.89,06:12,310 (71%),37 (8%),89 (20%),15 (71%),3 (14%),3 (14%),56%,245,15%,67,28%,124,de Lima vs Tafa,"Feb. 17, 2024",2,1:14,KO/TKO,Lewis vs de Lima,"Jul. 29, 2023",1,0:33,KO/TKO,de Lima vs Cortes Acosta,"Apr. 29, 2023",3,5:00,Decision - Unanimous,Active,Brazil,Striker,38,73.00,261.00,"May. 31, 2014",75.00,43.00,011 MMA TEAM,,,
Aiemann Zahabi,Bantamweight Division,11-2-0 (W-L-D),6,2,8,,44%,261,597,17%,,6,3.43,3.61,0.20,0.00,71%,79%,0.59,10:52,243 (93%),11 (4%),7 (3%),6 (60%),2 (20%),2 (20%),66%,173,18%,46,16%,42,Zahabi vs Basharat,"Mar. 2, 2024",3,5:00,Decision - Unanimous,Zahabi vs Aoriqileng,"Jun. 10, 2023",1,1:04,KO/TKO,Zahabi vs Turcios,"Jul. 9, 2022",3,5:00,Decision - Unanimous,Active,"Laval, Canada",MMA,36,68.00,135.50,"Feb. 20, 2017",68.50,38.00,,,,
Laureano Staropoli,Middleweight Division,9-5-0 (W-L-D),5,2,,2,34%,298,876,26%,,19,3.31,3.73,0.83,0.00,54%,48%,0.00,15:00,283 (95%),14 (5%),1 (0%),5 (56%),2 (22%),2 (22%),66%,198,24%,72,9%,28,Pickett vs Staropoli,"Oct. 23, 2021",3,5:00,Decision - Unanimous,Dolidze vs Staropoli,"Jun. 5, 2021",3,5:00,Decision - Unanimous,Means vs Staropoli,"Aug. 8, 2020",3,05:00,DEC,Not Fighting,"La Plata, Argentina",MMA,30,73.00,185.50,"Nov. 17, 2018",71.50,40.50,,,,
Krzysztof Jotko,Middleweight Division,24-6-0 (W-L-D),6,1,4,,43%,640,1505,40%,9,48,2.98,2.23,1.33,0.07,57%,82%,0.14,12:39,354 (55%),173 (27%),113 (18%),6 (25%),17 (71%),1 (4%),65%,419,22%,139,13%,82,Jotko vs Allen,"Oct. 1, 2022",1,4:17,Submission,Jotko vs Meerschaert,"Apr. 30, 2022",3,5:00,Decision - Unanimous,Cirkunov vs Jotko,"Oct. 2, 2021",3,5:00,Decision - Split,Not Fighting,"Elblag, Poland",MMA,33,73.00,185.50,"Dec. 7, 2013",77.00,41.00,"OXYgym Stavanger, Norway",,,
Alex Reyes,Lightweight Division,13-4-0 (W-L-D),9,4,11,,39%,20,51,0%,,2,4.04,10.91,0.00,0.00,40%,,0.00,02:29,15 (75%),5 (25%),0 (0%),9 (69%),0 (0%),4 (31%),45%,9,30%,6,25%,5,Reyes vs Campbell,"Sep. 16, 2023",1,3:38,KO/TKO,Perry vs Reyes,"Sep. 16, 2017",1,01:14,KO/TKO,,,,,,Active,"Hollywood, United States",,36,71.00,168.00,"Sep. 16, 2017",73.00,41.00,,,,
Augusto Sakai,Heavyweight Division,16-5-1 (W-L-D),11,,6,,49%,610,1245,40%,1,5,4.60,3.83,0.23,0.00,49%,56%,0.34,11:04,361 (59%),188 (31%),61 (10%),11 (73%),4 (27%),0 (0%),61%,375,23%,142,15%,93,Sakai vs Mayes,"Feb. 25, 2023",3,5:00,Decision - Unanimous,Sakai vs Spivac,"Aug. 6, 2022",2,3:42,KO/TKO,Sakai vs Tuivasa,"Dec. 11, 2021",2,0:26,KO/TKO,Not Fighting,"Curitiba, Brazil",MMA,32,75.00,265.00,"Sep. 23, 2018",77.00,42.00,"Gile Ribeiro - Curitiba, Brazil",,,
Kyler Phillips,Bantamweight Division,12-2-0 (W-L-D),5,2,5,,46%,534,1171,47%,14,32,5.72,3.38,2.41,0.48,61%,75%,0.48,11:40,406 (76%),41 (8%),87 (16%),5 (42%),5 (42%),2 (17%),69%,367,17%,91,14%,76,Munhoz vs Phillips,"Mar. 9, 2024",3,5:00,Decision - Unanimous,Phillips vs Barcelos,"Aug. 5, 2023",3,5:00,Decision - Unanimous,Phillips vs Rojo,"Feb. 12, 2022",3,1:48,Submission,Active,"Torrance, United States",,28,68.00,135.00,"Aug. 1, 2017",72.00,38.00,The MMA Lab,,,
James Krause,Welterweight Division,28-9-0 (W-L-D),8,14,,5,50%,821,1653,18%,7,60,4.79,4.11,0.96,0.87,62%,60%,0.26,11:26,745 (91%),49 (6%),27 (3%),8 (30%),5 (19%),14 (52%),73%,596,15%,121,13%,104,Silva vs Krause,"Oct. 17, 2020",3,05:00,DEC,Giles vs Krause,"Feb. 8, 2020",3,5:00,DEC,Moraes vs Krause,"Nov. 16, 2019",3,4:19,KO/TKO,Active,"Newport News, United States",,37,74.00,171.00,"Jun. 15, 2013",73.50,40.50,Glory MMA & Fitness,,,
Mike Pierce,Welterweight Division,17-7-0 (W-L-D),,,,,42%,472,1111,43%,,87,2.62,2.36,3.08,0.25,62%,71%,0.33,12:01,221 (47%),147 (31%),104 (22%),0 (0 %),0 (0 %),0 (0 %),62%,292,19%,92,19%,88,LaFlare vs Pierce,"Dec. 11, 2015",3,05:00,DEC,Palhares vs Pierce,"Oct. 9, 2013",1,00:00:31,Submission,Pierce vs Baczynski,"Dec. 15, 2012",3,00:05:00,Decision - Unanimous,Not Fighting,United States,,,68.00,170.50,"Sep. 16, 2009",70.00,,Rose City FC,,,
Marc Diakiese,Lightweight Division,17-7-0 (W-L-D),6,1,6,,40%,463,1146,44%,9,91,2.54,2.64,3.29,0.00,53%,67%,0.16,12:08,385 (83%),46 (10%),32 (7%),6 (38%),9 (56%),1 (6%),46%,212,29%,134,25%,117,Fernandes vs Diakiese,"Nov. 4, 2023",3,5:00,Decision - Split,Diakiese vs Alvarez,"Jul. 22, 2023",2,4:26,Submission,Johnson vs Diakiese,"Dec. 3, 2022",3,5:00,Decision - Unanimous,Active,Congo - Kinshasa,Freestyle,30,70.00,172.00,"Oct. 9, 2016",73.00,39.00,Team Diakiese,,,
Dylan Andrews,Middleweight Division,18-7-0 (W-L-D),,,,,50%,82,163,50%,,14,2.21,2.72,2.83,0.40,47%,57%,1.21,07:25,45 (55%),19 (23%),18 (22%),12 (67%),3 (17%),3 (17%),59%,48,23%,19,18%,15,Andrews vs Scott,"May. 9, 2015",,,,Andrews vs Alvey,"Nov. 7, 2014",1,00:02:16,KO/TKO,Andrews vs Hester,"Dec. 6, 2013",2,00:05:00,TKO - Doctor's Stoppage,Not Fighting,Australia,,43,73.00,185.00,"Apr. 14, 2013",74.00,,,,,
Alejandro Pérez,Featherweight Division,23-9-1 (W-L-D),10,6,,7,36%,479,1344,23%,3,22,3.45,3.18,0.54,0.32,62%,71%,0.11,10:41,383 (80%),28 (6%),68 (14%),10 (43%),7 (30%),6 (26%),62%,296,13%,60,26%,123,Perez vs Martinez,"Feb. 26, 2022",3,5:00,Decision - Unanimous,Perez vs Eduardo,"Oct. 2, 2021",2,4:13,Submission,Perez vs Song,"Jul. 6, 2019",1,2:04,KO/TKO,Not Fighting,"State of Mexico, Mexico",Boxer,33,66.00,144.50,"Nov. 15, 2014",67.00,36.50,AKA (American Kickboxing Academy) San Jose,,,
Suman Mokhtarian,Featherweight Division,8-2-0 (W-L-D),1,6,,1,43%,38,88,0%,,1,2.21,6.85,0.00,0.00,49%,,0.00,08:37,32 (84%),4 (11%),2 (5%),1 (13%),1 (13%),6 (75%),39%,15,29%,11,32%,12,Choi vs Mokhtarian,"Dec. 21, 2019",3,5:00,DEC,Mokhtarian vs Yusuff,"Dec. 1, 2018",1,02:17,KO/TKO,,,,,,Not Fighting,"Adelaide, Australia",,31,68.00,145.00,"Dec. 2, 2018",72.00,39.50,,,,
Louis Smolka,Bantamweight Division,17-9-0 (W-L-D),8,7,4,,47%,747,1575,35%,13,51,4.67,4.11,1.69,1.78,54%,32%,0.19,09:24,455 (61%),81 (11%),211 (28%),8 (47%),2 (12%),7 (41%),67%,497,26%,194,7%,56,Grant vs Smolka,"May. 14, 2022",3,0:49,KO/TKO,Smolka vs Morales,"Dec. 4, 2021",1,2:02,KO/TKO,Smolka vs Quinonez,"Dec. 5, 2020",2,02:16,KO/TKO,Not Fighting,"Honolulu, United States",MMA,31,69.00,136.00,"Jan. 15, 2014",68.50,37.50,Hawaii Elite MMA - Hawaii,,,
Rin Nakai,Women's Bantamweight Division,16-2-1 (W-L-D),,,,,34%,47,139,19%,,32,1.57,3.90,3.00,0.50,61%,75%,0.00,15:00,29 (62%),18 (38%),0 (0%),4 (25%),6 (38%),6 (38%),70%,33,21%,10,9%,4,Smith vs Nakai,"Mar. 19, 2016",3,05:00,DEC,Tate vs Nakai,"Sep. 19, 2014",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,Japan,,36,61.00,135.00,"Sep. 20, 2014",60.00,36.00,,,,
Danny Barlow,Welterweight Division,8-0-0 (W-L-D),5,1,5,,52%,111,213,,,,8.80,3.65,0.00,0.00,57%,100%,1.19,06:19,99 (89%),6 (5%),6 (5%),5 (63%),2 (25%),1 (13%),77%,86,17%,19,5%,6,Quinlan vs Barlow,"Feb. 17, 2024",3,1:18,KO/TKO,,,,,,,,,,,Active,"Memphis, United States",MMA,28,74.00,171.00,"Feb. 17, 2024",79.00,42.00,,,,
Jason Witt,Welterweight Division,19-9-0 (W-L-D),3,8,7,,45%,70,157,48%,14,31,2.15,2.54,6.90,0.92,52%,100%,0.46,05:26,44 (63%),6 (9%),20 (29%),3 (16%),8 (42%),8 (42%),73%,51,19%,13,9%,6,Witt vs Quinlan,"Aug. 13, 2022",1,2:09,KO/TKO,Witt vs Rowe,"Feb. 5, 2022",2,2:15,KO/TKO,Barberena vs Witt,"Jul. 31, 2021",3,5:00,Decision - Majority,Not Fighting,United States,MMA,36,70.00,179.50,"Jun. 27, 2020",70.00,40.00,Glory MMA & Fitness,,,
Rony Jason,Featherweight Division,15-7-0 (W-L-D),,,,,44%,155,350,30%,3,10,2.04,3.14,0.59,0.79,54%,37%,0.39,08:28,113 (73%),13 (8%),29 (19%),5 (31%),2 (13%),9 (56%),61%,94,30%,46,10%,15,Jason vs Peralta,"May. 31, 2014",3,00:05:00,Decision - Split,Тейшейра vs Jason,"Jun. 23, 2012",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,Brazil,,39,67.00,146.00,"Jun. 3, 2024",,,Evolucao Thai - Curitiba,,,
Askar Mozharov,Light Heavyweight Division,0-1-0 (W-L-D),11,6,,,18%,2,11,,,,0.43,4.07,0.00,0.00,14%,33%,0.00,04:40,2 (100%),0 (0%),0 (0%),11 (58%),2 (11%),6 (32%),50%,1,50%,1,0%,0,Menifield vs Mozharov,"Jun. 4, 2022",1,4:40,KO/TKO,,,,,,,,,,,Not Fighting,Ukraine,Striker,28,75.00,204.50,"Jun. 4, 2022",74.00,41.00,,,,
Bekzat Almakhan,Bantamweight Division,11-2-0 (W-L-D),9,1,7,,19%,3,16,,,,0.20,4.53,0.00,0.00,31%,,1.00,15:00,3 (100%),0 (0%),0 (0%),9 (82%),1 (9%),1 (9%),33%,1,67%,2,0%,0,Nurmagomedov vs Almakhan,"Mar. 2, 2024",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,Kazakhstan,Karate,26,67.00,136.00,"Mar. 2, 2024",68.00,38.00,,,,
Ismael Bonfim,Lightweight Division,20-4-0 (W-L-D),9,4,6,,55%,244,447,33%,1,9,5.80,3.16,1.07,0.00,70%,77%,0.71,10:31,216 (89%),22 (9%),6 (2%),9 (45%),7 (35%),4 (20%),69%,168,20%,50,11%,26,Bonfim vs Pichel,"May. 4, 2024",3,5:00,Decision - Unanimous,Bonfim vs Saint Denis,"Jul. 1, 2023",1,4:48,Submission,Bonfim vs McKinney,"Jan. 21, 2023",2,2:17,KO/TKO,Active,"Brasilia, Brazil",Boxer,28,68.00,167.50,"Jan. 21, 2023",71.50,35.00,Cerrado MMA / Sanford MMA,,,
Daniel Lacerda,Flyweight Division,11-6-0 (W-L-D),5,6,10,,46%,102,224,50%,,8,3.95,8.28,2.32,1.16,35%,,1.74,04:19,81 (79%),6 (6%),15 (15%),5 (45%),0 (0%),6 (55%),56%,57,25%,25,20%,20,Chairez vs Lacerda,"Feb. 24, 2024",1,2:17,Submission,Chairez vs Lacerda,"Sep. 16, 2023",1,3:47,Overturned,Vergara vs Lacerda,"Mar. 25, 2023",2,4:04,KO/TKO,Active,"Valença, Brazil",Striker,27,66.00,136.60,"Oct. 23, 2021",70.00,38.00,,,,
Gina Mazany,Women's Flyweight Division,7-6-0 (W-L-D),4,1,4,,51%,245,481,53%,7,36,3.73,3.52,4.34,0.23,50%,33%,0.23,08:12,154 (63%),56 (23%),35 (14%),4 (57%),2 (29%),1 (14%),53%,130,32%,79,15%,36,Mazany vs Young,"Apr. 30, 2022",2,3:11,KO/TKO,Mazany vs Cachoeira,"May. 15, 2021",2,4:51,KO/TKO,Mazany vs Ostovich,"Nov. 28, 2020",3,04:14,KO/TKO,Not Fighting,"Anchorage, United States",Boxing,34,66.00,126.00,"Feb. 20, 2017",68.50,38.00,Glory MMA & Fitness,,,
Drew Dober,Lightweight Division,27-13-0 (W-L-D),15,5,10,,40%,827,2051,19%,7,48,4.34,4.23,0.71,0.08,52%,56%,0.71,07:57,634 (77%),101 (12%),92 (11%),15 (56%),7 (26%),5 (19%),66%,542,22%,179,13%,106,Moicano vs Dober,"Feb. 3, 2024",3,5:00,Decision - Unanimous,Dober vs Glenn,"Oct. 7, 2023",1,2:36,KO/TKO,Dober vs Frevola,"May. 6, 2023",1,4:08,KO/TKO,Active,"Omaha, United States",Freestyle,35,68.00,156.00,"Dec. 1, 2013",70.00,35.00,"Elevation Fight Team - Denver, CO",,,
Josh Parisian,Heavyweight Division,15-8-0 (W-L-D),11,2,8,,48%,347,716,33%,1,15,4.55,4.88,0.98,0.20,41%,46%,0.39,08:28,240 (69%),74 (21%),33 (10%),11 (73%),2 (13%),2 (13%),59%,204,30%,105,11%,38,Despaigne vs Parisian,"Mar. 9, 2024",1,0:18,KO/TKO,Parisian vs Buday,"Aug. 12, 2023",1,4:11,Submission,Parisian vs Pogues,"Feb. 18, 2023",3,5:00,Decision - Unanimous,Active,"Martinsburg, United States",Striker,34,76.00,266.00,"Nov. 28, 2020",79.00,43.00,,,,
Brendon Marotte,Featherweight Division,12-1-1 (W-L-D),6,5,7,,100%,1,1,,,,3.00,42.00,0.00,0.00,33%,,0.00,00:20,1 (100%),0 (0%),0 (0%),6 (50%),1 (8%),5 (42%),0%,0,0%,0,100%,1,McKinney vs Marotte,"Oct. 14, 2023",1,0:20,KO/TKO,,,,,,,,,,,Active,United States,Boxer,28,69.00,155.50,"Oct. 14, 2023",72.00,,New England Cartel,,,
Kevin Casey,Middleweight Division,9-5-1 (W-L-D),,,,,54%,172,321,22%,,18,2.27,3.76,0.79,0.40,46%,27%,0.20,08:36,91 (53%),20 (12%),61 (35%),4 (40%),3 (30%),3 (30%),60%,104,23%,39,17%,29,Alvey vs Casey,"Aug. 27, 2016",2,04:57,KO/TKO,Casey vs Mutapcic,"Jun. 4, 2016",04:58,,,Natal vs Casey,"Jan. 30, 2016",3,03:38,KO/TKO,Not Fighting,United States,,42,71.00,185.00,"Apr. 14, 2013",77.00,41.00,Black House MMA,,,
Keita Nakamura,Welterweight Division,34-10-2 (W-L-D),7,16,,10,37%,384,1048,49%,18,39,2.23,3.20,1.65,0.35,59%,64%,0.35,14:21,310 (81%),40 (10%),34 (9%),7 (21%),10 (30%),16 (48%),81%,311,14%,52,5%,21,Aliev vs Nakamura,"Apr. 20, 2019",3,05:00,DEC,Nakamura vs Touahri,"Dec. 1, 2018",3,05:00,DEC,Martin vs Nakamura,"Apr. 21, 2018",3,02:31,DEC,Not Fighting,Japan,,39,71.00,171.00,"Dec. 13, 2006",73.00,40.00,"K-Taro Dojo, Tokyo",,,
Russell Doane,Bantamweight Division,15-8-0 (W-L-D),,,,,41%,137,335,46%,11,24,1.75,1.68,2.11,0.77,54%,53%,0.38,09:46,67 (49%),25 (18%),45 (33%),7 (47%),3 (20%),5 (33%),75%,103,18%,24,7%,10,Yahya vs Doane,"Feb. 24, 2018",3,00:11,SUB,Kwak vs Doane,"Jun. 17, 2017",1,04:09,KO/TKO,Bektic vs Doane,"Oct. 8, 2016",1,04:22,SUB,Not Fighting,United States,,36,67.00,136.00,"Jan. 4, 2014",70.50,37.50,Hawaii Elite MMA - Hawaii,,,
Cyril Asker,Heavyweight Division,9-4-0 (W-L-D),,,,,39%,57,146,63%,5,8,3.35,5.82,4.41,0.88,36%,100%,0.00,03:24,20 (35%),4 (7%),33 (58%),4 (44%),2 (22%),3 (33%),89%,51,11%,6,0%,0,Tuivasa vs Asker,"Feb. 10, 2018",1,02:18,KO/TKO,Asker vs Yaozong,"Nov. 24, 2017",2,02:33,SUB,Asker vs Harris,"Jun. 17, 2017",1,01:43,KO/TKO,Not Fighting,"Avignon, France",,37,72.00,243.50,"Apr. 10, 2016",74.00,42.00,Bushido Academy Avignon,,,
Martin Sano,Welterweight Division,4-3-0 (W-L-D),1,3,,,33%,1,3,,,,4.00,12.00,0.00,0.00,40%,,0.00,00:15,1 (100%),0 (0%),0 (0%),1 (25%),0 (0%),3 (75%),100%,1,0%,0,0%,0,Semelsberger vs Sano,"Sep. 25, 2021",1,0:15,KO/TKO,,,,,,,,,,,Not Fighting,"Vallejo, United States",Kickboxer,32,71.00,170.00,"Sep. 25, 2021",75.00,40.00,,,,
Luis Pajuelo,Featherweight Division,8-2-0 (W-L-D),7,,4,,57%,39,68,,,,6.03,8.20,0.00,0.00,52%,67%,0.00,03:14,18 (46%),4 (10%),17 (44%),7 (88%),1 (13%),0 (0%),56%,22,28%,11,15%,6,Padilla vs Pajuelo,"Mar. 23, 2024",1,2:45,Submission,,,,,,,,,,,Active,"Tingo Maria, Peru",MMA,29,70.00,145.00,"Mar. 23, 2024",69.50,39.50,,,,
Israel Adesanya,Middleweight Division,24-3-0 (W-L-D),16,,6,,48%,1148,2386,14%,,7,3.93,3.11,0.05,0.15,56%,78%,0.67,18:16,1052 (92%),60 (5%),36 (3%),16 (70%),7 (30%),0 (0%),48%,551,20%,234,32%,363,Adesanya vs Strickland,"Sep. 9, 2023",5,5:00,Decision - Unanimous,Pereira vs Adesanya,"Apr. 8, 2023",2,4:21,KO/TKO,Adesanya vs Pereira,"Nov. 12, 2022",5,2:01,KO/TKO,Active,"Lagos, Nigeria",Freestyle,34,76.00,184.80,"Feb. 11, 2018",80.00,44.50,City Kickboxing,,,
Mike Davis,Lightweight Division,11-2-0 (W-L-D),7,2,4,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),7 (64%),2 (18%),2 (18%),0%,0,0%,0,0%,0,Levy vs Davis,"Mar. 16, 2024",2,1:43,Submission,Davis vs Borshchev,"Oct. 1, 2022",3,5:00,Decision - Unanimous,Davis vs Jones,"Jan. 20, 2021",3,05:00,DEC,Active,"Hudson, United States",MMA,31,72.00,155.00,"Apr. 27, 2019",72.50,41.00,Fusion Xcel,,,
Sijara Eubanks,Women's Flyweight Division,8-7-0 (W-L-D),3,,3,5,43%,578,1337,45%,2,38,4.30,3.43,1.90,0.33,57%,67%,0.11,13:27,419 (72%),39 (7%),120 (21%),3 (38%),5 (63%),0 (0%),76%,437,17%,100,7%,41,Eubanks vs Gatto,"Dec. 18, 2021",3,0:45,KO/TKO,Eubanks vs Reed,"Jul. 24, 2021",1,3:49,KO/TKO,Eubanks vs Kianzad,"Dec. 19, 2020",3,05:00,DEC,Not Fighting,"Springfield, United States",MMA,38,64.00,142.80,"Jun. 1, 2018",67.00,37.00,,,,
Ode Osbourne,Flyweight Division,12-7-0 (W-L-D),5,4,8,,39%,205,527,28%,,18,3.46,4.44,1.27,0.25,45%,65%,0.51,05:56,179 (87%),10 (5%),16 (8%),5 (45%),2 (18%),4 (36%),66%,135,20%,42,14%,28,Filho vs Osbourne,"Mar. 16, 2024",1,4:27,Submission,Osbourne vs Almabayev,"Aug. 5, 2023",2,3:11,Submission,Osbourne vs Johnson,"Feb. 25, 2023",3,5:00,Decision - Split,Active,"Kingston, Jamaica",Striker,32,67.00,139.80,"Jul. 16, 2019",73.00,39.00,,,,
Gaetano Pirrello,Bantamweight Division,15-7-1 (W-L-D),11,3,,1,55%,11,20,,,,0.99,2.44,0.00,0.00,43%,30%,0.00,05:32,9 (82%),2 (18%),0 (0%),11 (73%),1 (7%),3 (20%),36%,4,18%,2,45%,5,Silva de Andrade vs Pirrello,"Oct. 2, 2021",1,2:04,KO/TKO,Simon vs Pirrello,"Jan. 20, 2021",2,04:01,SUB,,,,,,Not Fighting,"La Louvière, Belgium",,31,67.00,134.50,"Jan. 20, 2021",68.00,39.00,Osman's Gym,,,
Shauna Bannon,Women's Strawweight Division,5-1-0 (W-L-D),2,,1,3,38%,54,144,0%,,2,3.60,3.73,0.00,0.00,38%,33%,0.00,15:00,51 (94%),3 (6%),0 (0%),2 (40%),3 (60%),0 (0%),41%,22,35%,19,24%,13,Bannon vs Brasil,"Jul. 22, 2023",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Dublin, Ireland",MMA,29,65.00,115.00,"Jul. 22, 2023",65.00,37.00,,,,
Justin Jaynes,Featherweight Division,16-8-0 (W-L-D),8,5,,3,44%,134,302,40%,,5,3.34,5.33,0.75,1.12,63%,20%,0.75,08:02,115 (86%),8 (6%),11 (8%),8 (50%),3 (19%),5 (31%),73%,98,23%,31,4%,5,Rosa vs Jaynes,"Jun. 26, 2021",3,5:00,Decision - Split,Smith vs Jaynes,"Feb. 6, 2021",2,03:41,KO/TKO,Benitez vs Jaynes,"Dec. 5, 2020",1,04:06,KO/TKO,Not Fighting,"St Clair, United States",MMA,33,67.00,145.50,"Jun. 20, 2020",68.00,37.50,"Xtreme Couture - Las Vegas, NV",,,
